raw data
2070
2068
2064
2060
2054
2056
2056
2054
2050
2054
2052
2040
2038
2042
2042
2050
2052
2044
2052
2056
2054
2052
2054
2056
2054
2050
2042
2040
2038
2042
2052
2042
2044
2050
2056
2060
2060
2062
2062
2058
2054
2050
2038
2036
2034
2036
2034
2034
2038
2038
2036
2038
2050
2054
2062
2064
2066
2068
2064
2064
2066
2066
2072
2074
2074
2070
2076
2080
2082
2084
2082
2082
2078
2080
2076
2074
2074
2074
2074
2074
2074
2072
2074
2078
2080
2082
2082
2080
2084
2086
2088
2084
2082
2078
2078
2074
2072
2074
2076
2080
2082
2084
2084
2084
2082
2082
2086
2084
2080
2080
2080
2078
2076
2076
2074
2078
2076
2076
2072
2068
2072
2072
2070
2074
2072
2070
2068
2072
2074
2076
2072
2070
2072
2072
2076
2074
2070
2068
2070
2068
2068
2066
2064
2066
2064
2060
2064
2064
2064
2064
2068
2066
2058
2060
2056
2056
2064
2064
2064
2062
2064
2072
2070
2070
2066
2066
2068
2066
2064
2064
2060
2060
2060
2056
2054
2054
2058
2054
2054
2056
2062
2060
2064
2060
2060
2058
2060
2070
2074
2080
2078
2076
2074
2072
2074
2070
2070
2068
2068
2072
2070
2068
2068
2068
2072
2074
2072
2068
2070
2072
2072
2074
2076
2076
2072
2074
2072
2070
2070
2070
2072
2074
2076
2076
2080
2080
2078
2072
2076
2076
2076
2068
2066
2066
2072
2072
2074
2070
2074
2076
2076
2074
2076
2078
2076
2078
2080
2080
2076
2080
2082
2084
2088
2088
2086
2082
2086
2092
2092
2094
2094
2092
2092
2094
2094
2090
2082
2076
2072
2066
2068
2070
2072
2068
2068
2066
2070
2076
2076
2072
2070
2072
2070
2068
2064
2060
2062
2060
2062
2064
2070
2072
2070
2072
2070
2070
2064
2062
2060
2062
2062
2064
2060
2058
2058
2060
2060
2066
2070
2072
2072
2072
2072
2072
2074
2074
2072
2070
2066
2060
2060
2058
2058
2058
2062
2062
2064
2066
2060
2058
2054
2056
2056
2052
2044
2052
2054
2052
2050
2052
2042
2050
2054
2058
2064
2068
2074
2072
2068
2072
2074
2072
2068
2066
2068
2070
2070
2072
2074
2076
2078
2082
2080
2082
2086
2090
2088
2092
2090
2086
2088
2090
2092
2094
2090
2088
2090
2094
2098
2100
2104
2104
2102
2100
2102
2102
2100
2096
2092
2092
2090
2086
2084
2090
2094
2094
2098
2100
2098
2100
2098
2096
2092
2088
2082
2082
2084
2080
2076
2076
2080
2078
2076
2076
2072
2070
2068
2068
2062
2060
2062
2068
2070
2070
2068
2072
2076
2078
2076
2078
2074
2074
2076
2078
2078
2074
2076
2074
2074
2070
2068
2066
2070
2070
2066
2068
2072
2066
2062
2060
2066
2064
2068
2066
2066
2062
2066
2072
2072
2066
2062
2062
2062
2056
2056
2060
2058
2058
2060
2060
2060
2060
2060
2058
2056
2054
2052
2042
2050
2052
2054
2056
2058
2054
2052
2042
2040
2042
2054
2056
2058
2058
2054
2050
2050
2054
2058
2064
2060
2054
2050
2042
2042
2050
2042
2038
2040
2052
2054
2058
2060
2054
2054
2056
2054
2056
2054
2052
2054
2054
2052
2054
2054
2056
2058
2058
2058
2058
2060
2062
2060
2060
2060
2058
2058
2060
2062
2058
2052
2052
2054
2052
2050
2056
2060
2058
2056
2052
2054
2050
2042
2042
2040
2038
2040
2042
2038
2038
2038
2038
2034
2036
2036
2036
2038
2040
2036
2036
2040
2054
2054
2054
2050
2052
2056
2054
2056
2054
2058
2060
2062
2068
2066
2062
2062
2064
2062
2060
2060
2066
2066
2066
2064
2064
2060
2062
2058
2060
2058
2056
2056
2062
2060
2058
2058
2060
2062
2058
2056
2056
2054
2050
2044
2050
2042
2038
2036
2036
2036
2036
2040
2038
2036
2036
2034
2038
2038
2042
2044
2050
2052
2054
2060
2058
2060
2064
2060
2062
2062
2060
2056
2054
2054
2044
2040
2042
2044
2040
2038
2036
2034
2036
2036
2032
2038
2040
2042
2044
2052
2056
2056
2044
2052
2040
2040
2042
2040
2040
2038
2042
2052
2054
2056
2056
2056
2056
2058
2058
2058
2056
2042
2034
2030
2030
2032
2038
2040
2040
2038
2036
2032
2032
2036
2036
2038
2040
2034
2032
2030
2034
2036
2038
2040
2040
2044
2050
2042
2054
2056
2058
2058
2052
2044
2040
2038
2036
2038
2036
2032
2032
2030
2034
2030
2030
2034
2034
2032
2032
2030
2032
2030
2028
2032
2026
2026
2028
2028
2028
2030
2036
2038
2036
2038
2040
2038
2036
2036
2036
2032
2034
2036
2040
2042
2040
2044
2052
2042
2040
2042
2040
2042
2050
2052
2054
2054
2052
2042
2042
2052
2054
2054
2054
2054
2058
2058
2060
2064
2064
2064
2066
2064
2062
2060
2060
2060
2056
2058
2060
2062
2064
2066
2068
2068
2066
2068
2068
2072
2068
2068
2070
2072
2070
2072
2072
2076
2076
2078
2076
2070
2068
2068
2062
2064
2066
2066
2066
2060
2050
2052
2056
2056
2056
2064
2066
2070
2070
2068
2068
2070
2074
2074
2076
2080
2082
2084
2088
2088
2090
2088
2084
2086
2088
2088
2088
2094
2096
2090
2088
2086
2082
2084
2082
2084
2082
2084
2088
2090
2090
2092
2094
2094
2094
2096
2094
2092
2088
2086
2088
2090
2092
2096
2102
2106
2110
2108
2106
2104
2108
2108
2108
2106
2100
2098
2092
2092
2090
2090
2086
2080
2080
2080
2080
2076
2074
2072
2072
2074
2076
2076
2076
2076
2072
2074
2076
2074
2068
2070
2068
2072
2072
2064
2064
2066
2070
2070
2068
2062
2064
2066
2064
2066
2072
2076
2074
2072
2070
2072
2070
2070
2072
2074
2072
2070
2068
2066
2060
2058
2062
2062
2064
2066
2066
2068
2066
2066
2062
2062
2060
2060
2056
2058
2056
2058
2058
2062
2060
2062
2060
2060
2060
2058
2060
2064
2066
2064
2064
2064
2064
2062
2058
2060
2060
2054
2052
2054
2052
2044
2054
2050
2052
2060
2058
2060
2058
2056
2056
2060
2058
2050
2042
2040
2042
2044
2042
2040
2050
2052
2054
2058
2060
2058
2056
2060
2062
2064
2062
2064
2066
2068
2068
2068
2068
2070
2070
2072
2078
2078
2076
2074
2080
2078
2080
2078
2072
2072
2070
2068
2068
2066
2064
2064
2064
2066
2068
2068
2066
2068
2068
2066
2068
2078
2080
2082
2088
2086
2086
2090
2094
2092
2090
2088
2088
2090
2090
2092
2088
2088
2088
2086
2092
2088
2084
2086
2096
2102
2102
2104
2100
2100
2102
2104
2104
2096
2094
2092
2088
2086
2084
2084
2082
2082
2080
2082
2086
2084
2080
2080
2078
2074
2070
2070
2074
2068
2066
2070
2066
2060
2056
2056
2052
2040
2040
2044
2040
2050
2050
2054
2054
2054
2058
2062
2060
2058
2060
2054
2054
2054
2056
2056
2058
2064
2064
2064
2064
2058
2054
2052
2042
2042
2054
2060
2064
2064
2066
2062
2052
2042
2038
2042
2038
2038
2038
2038
2040
2040
2038
2042
2052
2052
2056
2062
2058
2056
2042
2040
2038
2040
2040
2036
2038
2044
2050
2050
2052
2056
2056
2052
2054
2062
2068
2070
2078
2078
2076
2080
2086
2088
2090
2088
2086
2084
2084
2080
2080
2080
2076
2078
2074
2070
2070
2072
2072
2066
2070
2068
2066
2070
2072
2074
2072
2072
2072
2068
2070
2070
2068
2070
2070
2072
2070
2070
2072
2070
2068
2066
2066
2064
2060
2058
2062
2064
2062
2066
2066
2062
2066
2072
2070
2074
2070
2068
2070
2072
2074
2070
2070
2066
2064
2060
2058
2058
2056
2056
2060
2064
2070
2078
2076
2076
2078
2082
2082
2078
2076
2076
2078
2076
2076
2074
2070
2072
2080
2084
2084
2080
2080
2080
2074
2074
2068
2070
2070
2072
2074
2072
2070
2068
2068
2068
2072
2068
2064
2060
2060
2060
2062
2062
2058
2062
2066
2066
2068
2070
2072
2078
2082
2080
2076
2072
2074
2072
2072
2068
2062
2064
2064
2066
2064
2066
2064
2064
2068
2064
2062
2064
2058
2052
2042
2042
2040
2042
2038
2042
2040
2042
2042
2040
2040
2042
2054
2056
2058
2058
2058
2062
2060
2064
2066
2068
2066
2070
2078
2080
2078
2082
2082
2078
2070
2068
2064
2062
2062
2062
2066
2064
2068
2074
2078
2080
2078
2076
2070
2066
2068
2068
2068
2066
2066
2064
2070
2074
2072
2074
2074
2074
2074
2072
2068
2066
2064
2066
2064
2066
2066
2064
2064
2056
2054
2054
2056
2058
2060
2064
2066
2070
2072
2076
2078
2074
2074
2080
2082
2080
2076
2078
2082
2084
2088
2088
2088
2094
2092
2094
2096
2098
2096
2098
2094
2094
2090
2092
2088
2090
2088
2084
2084
2086
2092
2094
2098
2100
2098
2094
2092
2094
2098
2094
2088
2084
2088
2096
2096
2100
2104
2098
2092
2086
2084
2084
2082
2082
2082
2082
2080
2078
2078
2080
2084
2080
2078
2076
2076
2078
2078
2076
2076
2076
2076
2078
2078
2080
2080
2082
2078
2076
2074
2074
2070
2066
2068
2068
2066
2066
2066
2068
2066
2066
2070
2072
2074
2072
2068
2068
2072
2074
2080
2082
2080
2080
2086
2088
2090
2088
2090
2092
2084
2076
2076
2074
2074
2072
2076
2074
2078
2076
2076
2070
2070
2068
2072
2066
2064
2060
2064
2066
2068
2064
2056
2058
2062
2062
2064
2062
2056
2056
2054
2054
2056
2054
2052
2052
2050
2056
2062
2062
2068
2068
2068
2070
2068
2068
2072
2074
2072
2070
2070
2070
2070
2070
2070
2072
2070
2068
2068
2068
2074
2078
2072
2068
2070
2068
2068
2064
2064
2062
2064
2066
2068
2068
2068
2072
2070
2068
2066
2066
2064
2070
2070
2070
2070
2064
2062
2058
2060
2066
2072
2074
2080
2078
2072
2072
2066
2066
2068
2064
2064
2068
2068
2064
2062
2060
2064
2060
2062
2064
2068
2072
2074
2072
2072
2070
2068
2072
2070
2066
2068
2068
2072
2072
2076
2072
2078
2078
2080
2078
2074
2074
2074
2070
2066
2066
2066
2072
2070
2070
2070
2064
2064
2068
2074
2076
2078
2078
2082
2078
2076
2076
2080
2088
2092
2088
2090
2084
2080
2074
2068
2064
2058
2056
2044
2042
2044
2050
2052
2054
2056
2058
2060
2056
2042
2040
2038
2040
2050
2052
2054
2058
2060
2060
2060
2060
2060
2060
2062
2064
2070
2076
2074
2074
2078
2078
2080
2078
2078
2078
2072
2070
2074
2078
2074
2072
2074
2074
2076
2078
2074
2080
2084
2082
2074
2072
2068
2066
2064
2068
2070
2072
2070
2070
2070
2074
2076
2074
2074
2076
2072
2074
2074
2078
2078
2080
2076
2074
2072
2070
2068
2064
2064
2066
2070
2070
2066
2072
2074
2076
2078
2074
2068
2064
2068
2064
2062
2056
2056
2056
2054
2050
2052
2052
2052
2058
2056
2054
2054
2056
2056
2052
2054
2056
2056
2054
2056
2054
2052
2052
2060
2060
2058
2060
2058
2052
2054
2058
2064
2064
2066
2070
2066
2068
2066
2060
2058
2058
2054
2060
2056
2058
2054
2054
2050
2054
2056
2058
2060
2062
2062
2064
2064
2058
2056
2052
2054
2056
2056
2060
2058
2058
2060
2056
2054
2056
2058
2062
2064
2062
2056
2050
2040
2036
2040
2038
2036
2038
2038
2038
2040
2050
2054
2058
2062
2062
2062
2062
2062
2060
2058
2058
2054
2058
2058
2056
2060
2062
2064
2058
2056
2060
2058
2054
2054
2056
2058
2050
2050
2054
2058
2058
2058
2060
2062
2068
2070
2070
2068
2070
2068
2070
2068
2066
2066
2068
2066
2062
2060
2062
2062
2068
2070
2070
2070
2074
2068
2066
2066
2064
2070
2070
2070
2070
2070
2068
2068
2068
2066
2064
2068
2070
2070
2070
2070
2068
2068
2070
2068
2062
2064
2066
2070
2076
2072
2064
2060
2058
2052
2054
2060
2070
2072
2080
2080
2082
2084
2082
2076
2072
2078
2082
2078
2076
2072
2070
2068
2068
2068
2068
2070
2072
2068
2064
2066
2066
2066
2062
2062
2062
2060
2058
2054
2054
2050
2050
2060
2060
2056
2050
2042
2050
2050
2052
2042
2038
2040
2050
2054
2052
2054
2062
2064
2064
2060
2058
2062
2066
2064
2058
2052
2042
2052
2052
2052
2056
2056
2058
2056
2058
2058
2058
2054
2054
2054
2052
2052
2044
2044
2042
2042
2050
2042
2050
2050
2042
2044
2042
2038
2036
2034
2038
2040
2050
2056
2056
2060
2068
2072
2076
2074
2070
2068
2070
2076
2078
2078
2078
2076
2078
2074
2072
2068
2070
2070
2064
2066
2070
2068
2070
2068
2070
2072
2070
2068
2066
2064
2068
2066
2066
2068
2070
2072
2068
2064
2058
2056
2050
2050
2052
2056
2056
2058
2064
2066
2064
2060
2060
2056
2056
2058
2058
2058
2056
2056
2058
2062
2074
2076
2078
2076
2076
2076
2076
2074
2070
2068
2068
2066
2066
2064
2064
2060
2058
2060
2058
2058
2056
2056
2056
2054
2044
2050
2040
2038
2040
2036
2040
2044
2052
2054
2052
2054
2054
2054
2058
2058
2056
2060
2054
2052
2052
2050
2042
2038
2040
2052
2054
2060
2058
2058
2058
2056
2058
2058
2056
2056
2050
2042
2052
2058
2064
2066
2062
2062
2064
2070
2070
2070
2068
2066
2062
2062
2066
2068
2072
2070
2072
2072
2068
2072
2070
2070
2070
2078
2084
2086
2084
2080
2080
2074
2074
2078
2084
2084
2084
2084
2084
2086
2088
2088
2088
2084
2076
2076
2082
2082
2080
2082
2086
2086
2086
2088
2090
2090
2090
2090
2092
2094
2098
2100
2100
2098
2098
2094
2092
2094
2100
2100
2102
2096
2090
2088
2084
2086
2086
2082
2084
2088
2088
2094
2098
2106
2106
2104
2102
2102
2100
2098
2104
2108
2108
2116
2110
2106
2106
2102
2098
2090
2088
2088
2084
2084
2084
2082
2082
2084
2088
2092
2090
2088
2086
2086
2086
2086
2084
2084
2078
2076
2074
2072
2074
2076
2072
2070
2072
2074
2074
2080
2080
2084
2084
2080
2078
2076
2078
2078
2082
2078
2078
2076
2074
2070
2062
2060
2064
2064
2066
2066
2066
2068
2070
2074
2074
2080
2076
2074
2070
2070
2068
2068
2068
2068
2068
2070
2072
2070
2070
2074
2074
2072
2072
2070
2070
2068
2064
2060
2060
2062
2062
2062
2058
2060
2060
2060
2056
2058
2058
2054
2054
2054
2062
2062
2066
2068
2072
2074
2074
2068
2070
2068
2066
2064
2064
2062
2064
2066
2064
2062
2060
2062
2068
2070
2074
2076
2076
2070
2070
2068
2072
2076
2074
2074
2076
2076
2078
2078
2080
2080
2084
2082
2082
2080
2080
2078
2078
2080
2082
2086
2090
2088
2082
2078
2074
2072
2068
2066
2064
2064
2066
2066
2068
2072
2068
2072
2068
2064
2060
2058
2056
2054
2054
2052
2042
2040
2040
2042
2044
2050
2052
2044
2040
2042
2052
2054
2050
2042
2040
2050
2042
2050
2052
2054
2056
2058
2054
2052
2050
2038
2034
2034
2036
2042
2050
2054
2052
2054
2052
2042
2040
2036
2038
2040
2038
2050
2050
2044
2042
2044
2056
2058
2054
2054
2044
2044
2052
2042
2050
2052
2042
2042
2040
2040
2040
2044
2042
2042
2040
2040
2040
2038
2038
2038
2042
2052
2042
2040
2042
2040
2038
2034
2032
2034
2032
2038
2036
2040
2050
2052
2052
2054
2052
2054
2052
2056
2056
2056
2058
2060
2062
2062
2068
2070
2068
2068
2070
2070
2066
2066
2064
2066
2068
2074
2070
2066
2064
2068
2068
2074
2076
2080
2084
2080
2080
2078
2076
2076
2072
2072
2074
2076
2072
2070
2066
2064
2064
2060
2066
2066
2068
2072
2074
2078
2074
2074
2074
2070
2074
2076
2074
2076
2076
2076
2076
2076
2080
2078
2074
2068
2060
2058
2058
2054
2052
2042
2042
2054
2052
2052
2050
2042
2042
2040
2040
2040
2040
2042
2042
2038
2034
2038
2038
2050
2054
2058
2060
2056
2058
2050
2044
2050
2050
2040
2038
2040
2042
2040
2042
2044
2042
2042
2042
2042
2050
2054
2052
2052
2052
2054
2062
2060
2052
2052
2056
2058
2060
2058
2058
2054
2054
2056
2052
2044
2050
2044
2052
2050
2056
2056
2052
2054
2052
2054
2060
2058
2062
2066
2066
2066
2064
2064
2066
2066
2062
2062
2062
2060
2058
2062
2066
2066
2066
2068
2070
2072
2070
2068
2066
2066
2068
2072
2074
2074
2078
2074
2076
2078
2080
2080
2080
2078
2082
2086
2084
2080
2080
2086
2090
2096
2094
2092
2084
2080
2084
2084
2080
2078
2074
2076
2078
2080
2082
2084
2088
2096
2096
2096
2096
2098
2098
2096
2090
2084
2086
2086
2090
2092
2090
2086
2082
2078
2076
2074
2074
2074
2070
2070
2074
2076
2074
2076
2074
2068
2068
2068
2070
2064
2066
2066
2066
2064
2068
2070
2076
2076
2078
2076
2080
2084
2080
2078
2080
2080
2080
2076
2074
2072
2072
2076
2074
2074
2072
2072
2072
2070
2070
2066
2066
2068
2064
2060
2058
2058
2060
2062
2064
2064
2058
2054
2052
2050
2044
2054
2052
2050
2052
2054
2052
2054
2056
2056
2060
2056
2058
2062
2062
2064
2064
2062
2066
2070
2068
2066
2060
2064
2062
2062
2064
2062
2062
2066
2070
2070
2070
2066
2066
2070
2072
2074
2074
2066
2068
2070
2074
2068
2068
2066
2068
2070
2074
2076
2072
2070
2066
2066
2066
2070
2074
2072
2074
2070
2072
2074
2076
2074
2076
2078
2080
2080
2076
2072
2068
2060
2056
2052
2054
2056
2054
2052
2052
2050
2042
2050
2056
2058
2056
2054
2056
2056
2060
2058
2056
2042
2038
2038
2038
2044
2044
2050
2054
2058
2064
2066
2066
2068
2074
2076
2076
2072
2072
2072
2076
2076
2078
2076
2072
2072
2074
2072
2072
2076
2072
2072
2072
2068
2064
2062
2062
2064
2066
2064
2060
2058
2054
2052
2058
2060
2058
2054
2052
2056
2054
2050
2052
2052
2044
2040
2044
2054
2054
2062
2068
2068
2066
2066
2060
2064
2062
2058
2060
2056
2050
2040
2040
2042
2038
2040
2036
2032
2036
2038
2038
2050
2050
2050
2042
2050
2052
2050
2052
2050
2044
2054
2050
2044
2052
2044
2052
2056
2056
2056
2052
2050
2050
2044
2054
2060
2062
2064
2066
2068
2064
2064
2064
2064
2060
2058
2056
2054
2052
2050
2042
2042
2052
2058
2060
2056
2058
2060
2060
2060
2060
2062
2060
2064
2060
2058
2054
2052
2050
2050
2056
2060
2062
2064
2070
2074
2078
2074
2068
2064
2062
2064
2066
2068
2072
2074
2074
2080
2080
2080
2082
2082
2088
2086
2084
2082
2078
2078
2076
2078
2078
2086
2086
2084
2080
2076
2074
2076
2078
2076
2076
2074
2074
2076
2074
2072
2074
2076
2074
2074
2072
2070
2062
2060
2064
2072
2074
2072
2072
2070
2072
2074
2074
2072
2074
2074
2074
2074
2080
2080
2078
2076
2072
2072
2068
2062
2060
2058
2060
2058
2052
2050
2044
2040
2044
2050
2052
2052
2054
2058
2056
2062
2058
2064
2066
2066
2066
2064
2060
2060
2058
2058
2054
2052
2054
2060
2062
2062
2058
2056
2060
2066
2066
2066
2068
2066
2066
2064
2064
2066
2066
2064
2058
2054
2042
2040
2052
2052
2042
2052
2050
2056
2060
2060
2064
2066
2070
2072
2070
2064
2062
2060
2062
2060
2058
2056
2058
2062
2060
2060
2060
2056
2056
2054
2058
2058
2054
2058
2062
2064
2062
2062
2068
2066
2064
2060
2058
2060
2060
2060
2062
2060
2062
2064
2064
2066
2062
2062
2060
2060
2060
2060
2054
2052
2050
2052
2058
2062
2068
2072
2074
2076
2072
2072
2070
2072
2072
2076
2082
2078
2076
2078
2080
2082
2082
2082
2086
2082
2078
2076
2076
2076
2076
2076
2078
2084
2088
2088
2086
2080
2078
2074
2074
2072
2072
2072
2074
2076
2074
2074
2076
2072
2078
2078
2080
2078
2078
2076
2074
2070
2070
2066
2068
2066
2064
2064
2066
2068
2064
2062
2060
2064
2062
2066
2070
2070
2072
2074
2068
2064
2060
2058
2052
2052
2056
2058
2062
2062
2058
2058
2058
2058
2058
2060
2060
2060
2058
2054
2052
2052
2052
2044
2040
2040
2040
2052
2050
2042
2038
2040
2038
2042
2042
2050
2052
2054
2050
2050
2050
2042
2044
2050
2050
2044
2040
2042
2054
2062
2062
2068
2072
2072
2070
2068
2066
2064
2068
2066
2070
2072
2068
2062
2062
2062
2064
2064
2062
2060
2058
2058
2062
2066
2072
2070
2070
2066
2068
2070
2068
2064
2068
2072
2078
2074
2072
2070
2070
2070
2070
2070
2068
2066
2066
2068
2070
2070
2068
2070
2070
2070
2066
2068
2070
2070
2070
2068
2070
2068
2068
2072
2072
2074
2070
2072
2070
2070
2076
2080
2088
2090
2088
2086
2080
2074
2072
2070
2072
2072
2074
2080
2084
2086
2088
2092
2094
2094
2092
2090
2094
2090
2090
2084
2084
2078
2076
2072
2070
2068
2072
2078
2076
2076
2076
2074
2074
2074
2082
2080
2076
2070
2068
2068
2068
2066
2062
2062
2060
2062
2060
2058
2060
2064
2068
2074
2070
2070
2066
2066
2072
2072
2074
2078
2078
2080
2082
2082
2082
2080
2078
2084
2080
2082
2082
2080
2078
2078
2076
2076
2068
2062
2064
2064
2064
2066
2066
2068
2068
2068
2068
2066
2066
2070
2076
2080
2082
2078
2070
2068
2070
2068
2068
2068
2070
2072
2068
2066
2060
2060
2058
2056
2054
2056
2054
2050
2052
2054
2056
2052
2050
2056
2062
2064
2068
2072
2078
2078
2074
2070
2066
2064
2064
2066
2068
2076
2084
2088
2086
2082
2078
2078
2076
2078
2076
2080
2084
2084
2090
2090
2096
2094
2088
2088
2086
2082
2084
2086
2092
2094
2094
2094
2092
2098
2094
2090
2088
2090
2090
2088
2088
2088
2090
2088
2090
2088
2090
2088
2092
2092
2094
2098
2098
2092
2090
2090
2094
2094
2092
2094
2098
2098
2098
2096
2096
2096
2094
2094
2096
2104
2102
2098
2096
2096
2094
2096
2098
2100
2100
2098
2090
2082
2076
2072
2072
2070
2072
2072
2066
2066
2066
2068
2074
2078
2082
2082
2082
2078
2072
2068
2068
2064
2062
2062
2056
2056
2056
2058
2052
2056
2056
2052
2054
2056
2064
2064
2062
2060
2058
2056
2056
2056
2060
2064
2062
2056
2054
2058
2060
2062
2060
2060
2058
2056
2054
2044
2042
2044
2052
2054
2052
2052
2052
2042
2044
2050
2042
2040
2038
2036
2036
2034
2034
2036
2034
2036
2032
2030
2024
2020
2022
2026
2028
2026
2026
2026
2030
2032
2034
2034
2034
2030
2028
2030
2036
2034
2036
2038
2038
2040
2042
2052
2056
2060
2058
2062
2056
2052
2056
2060
2058
2058
2056
2056
2054
2052
2058
2062
2058
2056
2056
2052
2044
2044
2052
2052
2050
2054
2052
2052
2040
2040
2040
2038
2036
2034
2036
2034
2032
2034
2034
2036
2032
2036
2034
2040
2038
2036
2034
2030
2034
2034
2034
2036
2040
2040
2038
2040
2040
2038
2040
2038
2042
2050
2042
2050
2052
2052
2050
2052
2056
2056
2060
2062
2056
2056
2058
2060
2062
2062
2066
2064
2066
2066
2070
2066
2066
2066
2066
2066
2060
2062
2064
2068
2066
2060
2062
2062
2068
2068
2068
2068
2072
2074
2076
2076
2074
2076
2078
2076
2070
2064
2064
2066
2070
2068
2068
2068
2068
2070
2072
2074
2076
2074
2070
2072
2072
2070
2068
2068
2072
2078
2080
2080
2082
2084
2082
2080
2078
2078
2076
2076
2074
2070
2072
2074
2076
2076
2076
2074
2074
2070
2066
2072
2072
2070
2066
2070
2068
2068
2066
2060
2056
2056
2044
2044
2042
2050
2052
2044
2042
2040
2036
2034
2028
2028
2026
2028
2028
2030
2032
2032
2032
2032
2030
2032
2032
2034
2038
2038
2040
2038
2038
2040
2042
2050
2044
2044
2040
2042
2050
2052
2052
2052
2054
2052
2044
2052
2054
2050
2042
2040
2036
2036
2032
2036
2042
2052
2042
2036
2038
2040
2040
2036
2036
2038
2040
2042
2042
2040
2034
2030
2028
2030
2034
2038
2036
2036
2034
2040
2040
2034
2038
2038
2038
2040
2042
2044
2050
2050
2052
2042
2038
2038
2044
2052
2052
2038
2038
2042
2054
2056
2056
2054
2054
2054
2054
2056
2058
2042
2036
2032
2034
2038
2042
2054
2054
2058
2054
2056
2056
2052
2042
2040
2042
2042
2042
2040
2036
2040
2038
2032
2030
2028
2030
2032
2034
2034
2038
2038
2036
2036
2036
2042
2056
2060
2066
2064
2062
2060
2060
2062
2062
2064
2062
2058
2060
2060
2064
2060
2058
2056
2058
2060
2064
2066
2064
2064
2064
2072
2074
2076
2076
2078
2082
2084
2086
2088
2092
2090
