raw data
2130
2104
2106
2136
2136
2110
2104
2120
2116
2104
2108
2118
2106
2094
2108
2116
2102
2094
2104
2112
2104
2100
2108
2108
2102
2106
2104
2096
2090
2102
2100
2090
2096
2104
2100
2102
2102
2106
2112
2114
2106
2108
2112
2116
2118
2118
2112
2106
2112
2120
2112
2112
2120
2116
2112
2122
2126
2108
2096
2114
2128
2110
2098
2120
2130
2110
2110
2130
2132
2114
2108
2122
2130
2118
2118
2134
2136
2118
2118
2138
2138
2120
2128
2144
2130
2118
2134
2142
2124
2126
2142
2144
2130
2132
2138
2128
2120
2132
2136
2118
2112
2134
2138
2124
2122
2138
2138
2120
2124
2134
2128
2112
2118
2120
2114
2116
2130
2124
2110
2114
2122
2114
2108
2126
2134
2112
2110
2134
2130
2100
2108
2132
2130
2116
2132
2148
2138
2128
2140
2148
2134
2126
2132
2142
2138
2136
2142
2144
2136
2130
2142
2148
2134
2128
2130
2136
2142
2132
2124
2132
2140
2122
2118
2136
2144
2124
2120
2138
2144
2132
2130
2136
2130
2124
2120
2126
2132
2122
2120
2128
2126
2128
2130
2128
2118
2116
2128
2126
2118
2124
2136
2128
2110
2122
2130
2120
2116
2122
2130
2118
2106
2118
2120
2106
2112
2128
2126
2104
2112
2136
2126
2108
2120
2138
2124
2114
2120
2122
2110
2104
2118
2134
2120
2112
2130
2140
2124
2122
2140
2134
2114
2118
2130
2120
2108
2118
2126
2112
2110
2130
2134
2116
2110
2122
2122
2116
2118
2126
2130
2130
2130
2124
2118
2122
2128
2126
2116
2120
2130
2126
2122
2128
2132
2120
2116
2130
2136
2122
2112
2128
2134
2122
2106
2112
2126
2114
2112
2122
2116
2096
2098
2108
2104
2098
2106
2116
2112
2110
2110
2114
2106
2094
2098
2110
2112
2102
2102
2104
2100
2100
2106
2102
2098
2096
2106
2112
2112
2114
2116
2116
2112
2106
2104
2102
2106
2106
2100
2098
2098
2096
2096
2100
2100
2100
2102
2102
2102
2100
2100
2096
2092
2098
2104
2106
2108
2098
2100
2106
2104
2102
2106
2110
2102
2092
2098
2100
2088
2090
2102
2108
2100
2104
2124
2122
2108
2108
2122
2124
2118
2122
2130
2128
2120
2128
2132
2128
2122
2124
2128
2124
2118
2124
2134
2130
2120
2118
2122
2120
2120
2124
2118
2116
2130
2128
2112
2116
2128
2120
2098
2108
2128
2116
2100
2116
2134
2106
2094
2120
2128
2100
2094
2118
2118
2092
2086
2112
2108
2082
2090
2112
2098
2076
2094
2114
2098
2080
2092
2110
2096
2080
2094
2104
2086
2082
2098
2102
2088
2082
2094
2096
2088
2086
2088
2090
2090
2086
2082
2080
2084
2082
2078
2084
2096
2094
2086
2094
2104
2098
2090
2092
2094
2084
2080
2086
2086
2088
2092
2096
2096
2088
2088
2094
2094
2084
2088
2098
2090
2074
2078
2088
2080
2078
2084
2090
2084
2078
2084
2088
2074
2074
2086
2086
2084
2088
2094
2086
2074
2074
2080
2074
2072
2074
2076
2066
2062
2076
2086
2078
2078
2094
2090
2066
2060
2064
2062
2060
2072
2080
2076
2072
2074
2076
2066
2062
2064
2076
2084
2078
2078
2074
2074
2074
2068
2054
2052
2066
2062
2058
2066
2062
2052
2054
2064
2062
2054
2056
2070
2080
2078
2072
2076
2076
2072
2078
2084
2078
2072
2070
2084
2088
2086
2076
2078
2080
2076
2066
2060
2068
2070
2068
2076
2088
2084
2080
2084
2092
2082
2076
2082
2090
2088
2086
2094
2094
2086
2080
2086
2090
2088
2098
2102
2098
2096
2092
2088
2088
2092
2092
2086
2086
2090
2096
2084
2074
2086
2088
2076
2078
2088
2076
2070
2088
2092
2074
2076
2086
2080
2066
2066
2072
2056
2044
2060
2062
2052
2056
2066
2068
2064
2060
2066
2066
2056
2060
2070
2074
2066
2060
2060
2060
2056
2058
2066
2076
2070
2062
2074
2082
2078
2070
2074
2078
2070
2066
2072
2078
2072
2072
2082
2088
2072
2062
2080
2090
2066
2056
2084
2080
2056
2058
2082
2070
2052
2064
2082
2074
2060
2068
2082
2068
2050
2062
2076
2056
2040
2066
2078
2054
2036
2064
2070
2040
2038
2060
2056
2050
2054
2064
2062
2060
2066
2070
2066
2070
2076
2072
2076
2078
2068
2066
2070
2062
2066
2074
2068
2066
2076
2084
2082
2078
2084
2094
2090
2080
2082
2086
2082
2080
2078
2082
2090
2086
2088
2098
2090
2078
2088
2104
2098
2096
2110
2108
2088
2084
2096
2092
2082
2086
2100
2100
2084
2086
2104
2108
2100
2102
2108
2098
2088
2104
2106
2088
2090
2108
2106
2086
2094
2116
2110
2086
2094
2118
2108
2084
2102
2124
2102
2088
2106
2124
2104
2100
2116
2124
2102
2106
2128
2122
2100
2110
2136
2122
2096
2108
2124
2104
2096
2118
2126
2100
2100
2132
2134
2104
2110
2136
2124
2094
2106
2132
2120
2102
2122
2136
2108
2098
2122
2124
2094
2096
2122
2122
2110
2118
2128
2120
2114
2120
2124
2114
2106
2108
2110
2108
2100
2096
2106
2104
2094
2104
2114
2108
2104
2110
2112
2112
2108
2106
2100
2096
2098
2104
2100
2096
2096
2094
2092
2100
2098
2088
2088
2092
2088
2072
2070
2082
2084
2082
2082
2082
2084
2078
2076
2086
2090
2086
2084
2090
2080
2072
2074
2080
2070
2062
2072
2078
2074
2078
2076
2068
2072
2078
2076
2068
2072
2074
2078
2072
2068
2078
2072
2058
2058
2074
2076
2066
2060
2068
2072
2060
2064
2074
2074
2068
2070
2078
2074
2060
2062
2066
2062
2058
2064
2060
2058
2064
2068
2062
2056
2062
2060
2042
2050
2064
2060
2042
2052
2064
2060
2044
2052
2062
2058
2054
2062
2060
2040
2042
2072
2070
2042
2042
2070
2060
2038
2054
2064
2040
2032
2056
2060
2034
2050
2068
2044
2030
2060
2076
2052
2040
2076
2078
2062
2064
2078
2070
2054
2062
2074
2068
2066
2072
2066
2056
2062
2072
2062
2052
2062
2068
2062
2058
2068
2074
2060
2058
2074
2074
2060
2068
2082
2080
2074
2088
2102
2086
2080
2096
2094
2074
2080
2100
2096
2076
2082
2110
2106
2086
2098
2110
2088
2078
2098
2106
2092
2092
2114
2108
2080
2080
2102
2096
2086
2092
2088
2076
2070
2078
2084
2082
2082
2088
2090
2074
2072
2084
2086
2072
2072
2086
2086
2076
2078
2084
2084
2076
2076
2078
2068
2072
2078
2070
2058
2062
2064
2066
2076
2080
2072
2068
2076
2078
2080
2084
2088
2082
2076
2078
2084
2090
2094
2092
2084
2084
2088
2088
2082
2080
2076
2076
2076
2080
2086
2082
2074
2078
2078
2072
2068
2074
2088
2088
2080
2084
2090
2080
2060
2064
2082
2072
2058
2064
2082
2080
2074
2078
2080
2070
2064
2068
2066
2060
2070
2078
2070
2062
2070
2074
2064
2058
2066
2070
2072
2066
2060
2068
2072
2058
2054
2058
2060
2060
2058
2066
2062
2066
2068
2066
2072
2078
2076
2076
2082
2082
2076
2070
2072
2076
2066
2066
2086
2086
2064
2060
2084
2086
2066
2066
2078
2066
2052
2056
2068
2070
2064
2070
2076
2074
2068
2064
2068
2080
2080
2072
2066
2066
2068
2072
2074
2064
2066
2080
2080
2070
2074
2086
2082
2072
2084
2090
2082
2074
2084
2086
2080
2076
2074
2074
2074
2078
2088
2084
2088
2090
2082
2084
2086
2084
2078
2078
2084
2086
2084
2082
2090
2090
2086
2088
2092
2088
2088
2092
2092
2086
2084
2080
2084
2086
2082
2080
2092
2098
2084
2074
2092
2100
2080
2082
2106
2110
2094
2086
2104
2112
2096
2094
2114
2106
2084
2086
2102
2086
2066
2082
2102
2096
2086
2100
2112
2100
2094
2112
2112
2096
2096
2114
2116
2100
2100
2118
2106
2090
2098
2112
2090
2074
2090
2092
2066
2070
2102
2102
2066
2064
2094
2092
2066
2074
2094
2078
2062
2080
2094
2072
2064
2086
2090
2062
2060
2088
2088
2060
2064
2086
2082
2060
2062
2082
2068
2054
2064
2078
2070
2058
2066
2068
2060
2060
2080
2076
2054
2054
2078
2070
2060
2074
2088
2074
2068
2082
2088
2078
2084
2102
2092
2070
2080
2104
2090
2076
2098
2114
2096
2092
2110
2110
2096
2090
2100
2100
2094
2100
2114
2112
2102
2100
2112
2112
2108
2108
2112
2108
2106
2108
2114
2116
2110
2108
2112
2114
2112
2108
2106
2112
2120
2114
2104
2116
2122
2106
2102
2120
2122
2106
2106
2116
2108
2098
2106
2114
2104
2100
2108
2106
2100
2108
2112
2106
2106
2118
2118
2112
2114
2118
2106
2100
2112
2112
2090
2082
2104
2108
2086
2088
2104
2104
2090
2102
2112
2090
2080
2100
2108
2086
2082
2100
2102
2086
2086
2108
2122
2108
2100
2108
2116
2108
2104
2114
2114
2106
2108
2116
2116
2112
2124
2128
2116
2114
2132
2134
2116
2114
2130
2124
2108
2104
2124
2120
2100
2114
2132
2120
2106
2120
2134
2120
2116
2130
2132
2114
2110
2124
2122
2110
2114
2128
2126
2118
2114
2122
2124
2108
2104
2116
2120
2110
2104
2108
2112
2106
2108
2120
2120
2106
2106
2114
2110
2104
2106
2108
2104
2110
2118
2114
2102
2104
2108
2098
2092
2094
2104
2100
2096
2096
2100
2090
2084
2092
2090
2076
2070
2078
2078
2074
2074
2080
2080
2080
2086
2092
2086
2080
2086
2090
2088
2086
2090
2086
2078
2086
2094
2092
2094
2106
2096
2084
2090
2094
2084
2078
2086
2090
2080
2078
2080
2080
2082
2086
2084
2080
2076
2084
2086
2082
2084
2086
2082
2070
2068
2082
2078
2060
2062
2080
2070
2054
2066
2082
2072
2056
2064
2072
2058
2038
2054
2066
2056
2038
2064
2074
2058
2044
2070
2074
2054
2052
2068
2060
2050
2058
2060
2056
2054
2068
2062
2044
2062
2074
2060
2050
2056
2060
2050
2050
2064
2066
2058
2066
2074
2070
2070
2086
2092
2086
2078
2086
2090
2092
2088
2088
2090
2094
2090
2080
2080
2086
2080
2074
2084
2094
2082
2072
2080
2086
2076
2078
2092
2088
2074
2072
2080
2074
2070
2088
2110
2098
2086
2102
2106
2082
2068
2084
2090
2080
2078
2092
2090
2080
2086
2092
2086
2080
2090
2090
2082
2082
2094
2092
2074
2068
2082
2088
2080
2078
2096
2102
2088
2082
2092
2094
2078
2080
2096
2094
2086
2096
2102
2090
2088
2098
2100
2086
2080
2100
2096
2080
2088
2104
2098
2096
2106
2104
2088
2088
2102
2100
2094
2100
2108
2108
2106
2112
2118
2112
2104
2104
2112
2110
2104
2096
2094
2096
2098
2094
2094
2098
2098
2094
2092
2094
2094
2090
2088
2090
2088
2090
2094
2090
2092
2106
2102
2094
2096
2096
2092
2096
2102
2098
2096
2100
2106
2094
2084
2096
2110
2098
2094
2104
2100
2092
2096
2104
2098
2088
2086
2090
2084
2084
2088
2094
2092
2084
2088
2098
2098
2090
2090
2098
2096
2094
2094
2096
2092
2094
2088
2080
2082
2094
2092
2084
2078
2084
2088
2086
2086
2096
2100
2094
2094
2102
2100
2086
2086
2096
2098
2086
2080
2092
2092
2082
2086
2106
2106
2090
2096
2104
2094
2088
2098
2100
2090
2082
2094
2100
2090
2082
2090
2098
2094
2086
2096
2104
2092
2088
2102
2106
2086
2088
2108
2108
2086
2094
2120
2114
2094
2106
2126
2110
2096
2122
2138
2118
2108
2124
2130
2108
2104
2120
2118
2104
2100
2106
2106
2100
2100
2100
2092
2096
2110
2110
2096
2096
2108
2112
2108
2112
2122
2120
2116
2112
2118
2120
2114
2110
2112
2114
2108
2110
2118
2124
2120
2110
2118
2126
2116
2114
2128
2130
2108
2112
2128
2128
2116
2116
2126
2128
2118
2116
2128
2122
2102
2102
2120
2118
2102
2102
2114
2098
2084
2102
2112
2088
2082
2104
2108
2086
2082
2102
2104
2084
2086
2112
2106
2082
2086
2106
2094
2070
2080
2096
2080
2060
2070
2086
2068
2056
2076
2096
2076
2054
2072
2086
2068
2064
2086
2094
2076
2076
2094
2094
2074
2074
2094
2094
2080
2086
2092
2082
2078
2088
2090
2086
2084
2086
2084
2084
2082
2084
2082
2086
2082
2080
2084
2084
2088
2094
2092
2086
2084
2090
2092
2082
2074
2084
2094
2080
2078
2094
2100
2098
2100
2106
2100
2094
2104
2114
2112
2100
2100
2104
2102
2096
2094
2100
2098
2096
2108
2108
2092
2088
2102
2096
2080
2082
2096
2090
2074
2080
2086
2076
2078
2096
2094
2084
2096
2108
2094
2088
2098
2102
2088
2082
2092
2092
2082
2080
2076
2070
2072
2078
2076
2074
2076
2068
2066
2068
2068
2076
2092
2090
2078
2078
2090
2090
2084
2084
2086
2084
2082
2090
2096
2088
2082
2092
2100
2090
2082
2082
2086
2078
2076
2082
2086
2082
2070
2074
2076
2078
2082
2078
2076
2080
2084
2088
2096
2094
2094
2100
2096
2094
2102
2106
2096
2092
2100
2098
2092
2086
2094
2098
2090
2090
2098
2102
2094
2088
2096
2100
2102
2102
2102
2104
2108
2106
2104
2100
2102
2110
2110
2108
2104
2114
2116
2106
2106
2114
2110
2108
2112
2108
2100
2098
2102
2104
2104
2106
2106
2102
2102
2096
2092
2102
2114
2106
2094
2102
2110
2102
2094
2096
2098
2092
2094
2096
2090
2092
2100
2108
2112
2110
2102
2098
2104
2102
2092
2094
2100
2094
2086
2094
2106
2102
2092
2100
2104
2086
2082
2096
2100
2092
2088
2090
2088
2080
2084
2096
2096
2084
2086
2098
2098
2086
2084
2082
2082
2086
2086
2076
2068
2072
2076
2072
2070
2082
2086
2078
2076
2090
2092
2082
2082
2094
2094
2080
2084
2096
2096
2078
2078
2090
2090
2068
2060
2066
2070
2066
2066
2076
2078
2074
2076
2088
2084
2074
2076
2088
2086
2074
2086
2094
2078
2076
2094
2098
2080
2084
2092
2090
2090
2098
2098
2098
2100
2102
2098
2096
2098
2092
2082
2090
2098
2084
2080
2088
2092
2080
2082
2092
2088
2078
2088
2102
2094
2088
2096
2098
2088
2088
2102
2092
2080
2086
2094
2092
2090
2092
2096
2098
2102
2102
2090
2086
2092
2092
2086
2088
2100
2096
2080
2084
2094
2080
2072
2092
2098
2072
2070
2096
2092
2066
2068
2090
2088
2070
2078
2094
2082
2072
2084
2088
2074
2068
2088
2092
2084
2088
2096
2092
2090
2088
2088
2086
2086
2086
2080
2080
2086
2086
2084
2080
2076
2072
2082
2092
2082
2070
2074
2076
2066
2058
2076
2092
2076
2060
2068
2076
2060
2058
2082
2084
2064
2068
2090
2092
2074
2076
2092
2098
2084
2074
2080
2090
2082
2076
2084
2092
2084
2078
2086
2094
2088
2084
2094
2090
2082
2086
2096
2092
2088
2090
2090
2080
2078
2082
2086
2086
2074
2070
2074
2078
2078
2078
2080
2084
2088
2084
2080
2088
2088
2076
2076
2082
2078
2068
2068
2078
2082
2070
2066
2080
2096
2086
2080
2092
2092
2082
2084
2090
2086
2090
2092
2084
2078
2088
2080
2064
2068
2076
2070
2060
2078
2084
2076
2080
2088
2092
2082
2070
2072
2076
2064
2074
2084
2072
2060
2064
2076
2074
2066
2066
2076
2078
2068
2066
2064
2068
2068
2072
2074
2070
2066
2066
2072
2074
2072
2078
2090
2088
2078
2080
2094
2090
2070
2068
2074
2072
2064
2068
2076
2070
2062
2066
2078
2076
2064
2068
2080
2076
2066
2076
2088
2080
2070
2078
2094
2092
2080
2078
2090
2092
2082
2088
2096
2084
2072
2084
2104
2090
2070
2088
2104
2080
2068
2096
2116
2086
2068
2094
2108
2080
2072
2094
2096
2080
2082
2098
2100
2086
2088
2102
2094
2076
2088
2100
2080
2066
2084
2096
2082
2076
2096
2106
2084
2078
2092
2092
2080
2072
2078
2076
2078
2080
2078
2078
2080
2078
2076
2074
2080
2088
2092
2084
2078
2076
2080
2084
2076
2078
2080
2084
2086
2088
2084
2086
2086
2082
2080
2082
2082
2078
2072
2074
2074
2072
2068
2072
2078
2070
2062
2062
2070
2078
2072
2076
2088
2092
2086
2082
2092
2092
2080
2080
2092
2096
2086
2076
2088
2092
2082
2084
2100
2098
2076
2074
2094
2088
2070
2076
2098
2094
2078
2092
2112
2094
2080
2092
2108
2098
2086
2094
2102
2094
2078
2080
2090
2082
2070
2080
2094
2086
2080
2092
2104
2082
2068
2090
2108
2088
2076
2090
2104
2088
2078
2096
2104
2094
2090
2098
2096
2078
2078
2094
2096
2088
2088
2094
2084
2080
2088
2084
2080
2082
2086
2086
2080
2078
2080
2080
2078
2084
2088
2082
2078
2082
2084
2078
2080
2086
2084
2080
2082
2076
2070
2072
2072
2064
2060
2058
2060
2064
2056
2058
2064
2062
2042
2052
2070
2072
2068
2068
2070
2074
2076
2074
2078
2080
2084
2080
2078
2082
2082
2074
2076
2088
2080
2070
2066
2070
2068
2070
2080
2078
2068
2070
2078
2078
2074
2076
2076
2070
2074
2090
2100
2098
2104
2114
2110
2104
2114
2116
2104
2098
2114
2114
2092
2096
2112
2104
2094
2108
2118
2108
2100
2106
2110
2110
2108
2110
2112
2110
2114
2120
2122
2124
2124
2126
2130
2128
2120
2120
2126
2122
2114
2126
2126
2112
2112
2128
2126
2114
2118
2140
2138
2122
2124
2140
2136
2118
2124
2138
2136
2126
2126
2128
2120
2118
2124
2138
2124
2112
2118
2124
2108
2102
2120
2124
2112
2114
2128
2124
2110
2112
2118
2120
2110
2114
2122
2118
2112
2114
2112
2106
2110
2118
2120
2116
2118
2112
2106
2104
2102
2102
2106
2104
2096
2098
2098
2096
2090
2082
2086
2090
2086
2086
2086
2088
2086
2088
2092
2090
2094
2092
2100
2104
2098
2094
2100
2098
2090
2082
2086
2080
2070
2076
2082
2074
2060
2070
2082
2074
2070
2086
2092
2082
2084
2096
2094
2088
2090
2098
2096
2096
2090
2090
2094
2100
2092
2086
2094
2100
2086
2082
2098
2098
2078
2076
2094
2102
2082
2074
2096
2102
2084
2074
2098
2104
2088
2088
2106
2100
2078
2076
2096
2090
2082
2084
2092
2092
2088
2094
2096
2088
2092
2102
2094
2084
2086
2084
2080
2086
2092
2084
2082
2092
2096
2080
2072
2088
2094
2078
2070
2076
2076
2064
2066
2080
2082
2066
2066
2076
2074
2062
2058
2068
2066
2062
2064
2070
2076
2084
2086
2078
2074
2070
2068
2064
2062
2070
2074
2064
2064
2074
2068
2054
2052
2070
2068
2056
2062
2076
2068
2050
2058
2078
2062
2040
2062
2074
2054
2042
2066
2072
2064
2058
2060
2064
2058
2058
2060
2054
2054
2052
2050
2054
2058
2060
2058
2042
2044
2060
2060
2054
2060
2068
2068
2058
2064
2068
2060
2056
2062
2070
2066
2060
2054
2042
2036
2038
2040
2040
2038
2032
2034
2040
2040
2038
2038
2040
2040
2042
2034
2026
2034
2038
2036
2026
2028
2036
2030
2020
2028
2042
2036
2024
2030
2028
2014
2008
2020
2026
2018
2018
2030
2040
2036
2036
2054
2052
2034
2038
2042
2036
2034
2036
2040
2024
2016
2026
2038
2028
2026
2032
2038
2032
2032
2044
2050
2040
2050
2056
2054
2054
2056
2058
2060
2062
2062
2060
2058
2062
2062
2064
2058
2058
2062
2054
2050
2066
2080
2076
2068
2076
2082
2072
2066
2072
2076
2070
2076
2086
2078
2076
2084
2084
2078
2088
2096
2086
2078
2088
2090
2082
2084
2100
2096
2082
2092
2114
2106
2088
2096
2104
2088
2080
2096
2092
2074
2076
2098
2096
2080
2086
2098
2092
2086
2098
2102
2090
2086
2094
2098
2090
2082
2092
2100
2092
2086
2096
2106
2094
2088
2090
2092
2090
2094
2102
2096
2088
2088
2096
2090
2078
2084
2092
2084
2080
2092
2096
2084
2080
2094
2102
2090
2084
2096
2102
2096
2100
2100
2090
2076
2076
2094
2098
2090
2096
2108
2104
2096
2108
2118
2116
2120
2126
2112
2112
2122
2120
2106
2108
2114
2116
2102
2102
2118
2116
2100
2104
2116
2104
2102
2116
2112
2100
2104
2104
2092
2088
2092
2094
2092
2096
2102
2090
2090
2102
2094
2080
2082
2086
2080
2068
2074
2080
2076
2072
2076
2078
2064
2058
2072
2076
2064
2070
2092
2088
2072
2070
2076
2072
2064
2066
2066
2058
2060
2070
2064
2056
2062
2080
2076
2056
2056
2074
2064
2042
2050
2064
2064
2054
2058
2060
2056
2058
2060
2052
2042
2052
2042
2034
2042
2052
2044
2050
2054
2056
2044
2054
2060
2058
2060
2068
2064
2060
2062
2066
2064
2060
2068
2068
2064
2066
2072
2078
2070
2064
2068
2076
2078
2084
2084
2080
2080
2080
2078
2074
2076
2078
2076
2074
2076
2078
2072
2064
2066
2074
2078
2072
2066
2074
2074
2070
2076
2076
2064
2058
2076
2082
2068
2064
2080
2090
2076
2066
2080
2088
2070
2062
2078
2090
2070
2064
2082
2082
2066
2076
2106
2102
2082
2090
2104
2094
2080
2090
2100
2088
2086
2098
2104
2088
2092
2106
2098
2080
2092
2108
2104
2102
2116
2120
2104
2098
2112
2120
2100
2088
2100
2120
2112
2098
2108
2120
2112
2100
2102
2104
2100
2094
2098
2104
2100
2090
2090
2094
2102
2104
2100
2100
2102
2106
2102
2100
2102
2104
2100
2104
2104
2094
2094
2108
2110
2098
2102
2116
2120
2114
2112
2114
2110
2106
2110
2114
2106
2096
2102
2106
2084
2082
2102
2104
2088
2090
2110
2110
2092
2090
2104
2102
2088
2088
2092
2092
2090
2086
2088
2090
2092
2102
2102
2098
2100
2102
2090
2086
2090
2084
2078
2084
2090
2086
2080
2096
2106
2092
2084
2102
2108
2088
2082
2094
2088
2070
2078
2092
2086
2074
2082
2088
2078
2074
2086
2084
2070
2070
2084
2088
2076
2066
2072
2074
2070
2070
2082
2080
2066
2066
2084
2084
2064
2064
2074
2072
2068
2074
2074
2070
2066
2064
2072
2072
2066
2064
2076
2082
2072
2070
2076
2074
2068
2068
2074
2072
2064
2068
2070
2068
2064
2076
2084
2076
2072
2084
2088
2082
2080
2086
2088
2084
2088
2090
2088
2084
2082
2084
2082
2078
2076
2082
2086
2082
2084
2092
2092
2088
2086
2092
2094
2086
2090
2098
2098
2096
2096
2098
2100
2100
2100
2100
2102
2102
2094
2094
2098
2100
2092
2096
2108
2100
2084
2092
2108
2096
2082
2090
2102
2098
2084
2080
2090
2096
2080
2084
2098
2094
2078
2086
2100
2096
2088
2086
2092
2094
2084
2086
2100
2094
2082
2084
2092
2076
2070
2076
2080
2072
2068
2076
2084
2078
2072
2088
2102
2102
2096
2096
2100
2090
2082
2088
2090
2082
2080
2090
2084
2070
2074
2084
2088
2076
2074
2082
2090
2082
2080
2088
2098
2090
2080
2080
2076
2066
2070
2082
2084
2076
2084
2098
2094
2076
2072
2084
2080
2068
2076
2088
2078
2064
2064
2074
2064
2056
2062
2070
2056
2040
2058
2072
2070
2062
2070
2090
2082
2058
2064
2086
2080
2058
2064
2080
2062
2042
2062
2074
2056
2042
2058
2060
2038
2038
2062
2066
2034
2028
2058
2056
2030
2034
2058
2056
2028
2030
2058
2040
2022
2032
2058
2054
2040
2058
2066
2056
2044
2064
2072
2056
2044
2064
2066
2056
2052
2068
2070
2056
2060
2080
2082
2064
2062
2072
2068
2062
2068
2076
2076
2068
2076
2084
2076
2074
