raw data
2082
2080
2080
2082
2082
2084
2082
2080
2082
2082
2082
2082
2082
2082
2080
2082
2080
2078
2078
2080
2082
2084
2084
2084
2084
2084
2080
2080
2078
2078
2076
2078
2078
2080
2078
2080
2082
2080
2078
2080
2080
2078
2078
2080
2078
2076
2078
2080
2080
2080
2078
2078
2078
2078
2080
2078
2078
2080
2080
2078
2078
2078
2080
2078
2076
2076
2074
2074
2074
2074
2072
2074
2074
2074
2074
2074
2072
2072
2074
2070
2074
2074
2074
2072
2072
2070
2072
2072
2072
2072
2072
2072
2072
2074
2070
2070
2068
2068
2068
2070
2070
2068
2068
2066
2064
2066
2066
2064
2066
2068
2064
2066
2064
2066
2064
2062
2066
2064
2062
2064
2064
2066
2066
2066
2068
2068
2068
2068
2068
2068
2068
2068
2068
2070
2070
2070
2072
2072
2070
2070
2072
2072
2074
2076
2076
2076
2078
2078
2080
2080
2080
2082
2084
2082
2080
2084
2084
2082
2084
2084
2084
2086
2084
2084
2082
2084
2082
2084
2082
2080
2080
2080
2084
2082
2082
2082
2080
2078
2078
2080
2078
2078
2078
2078
2076
2076
2076
2078
2078
2076
2074
2074
2074
2076
2074
2076
2076
2074
2076
2076
2076
2078
2078
2076
2072
2070
2070
2068
2068
2068
2068
2066
2066
2064
2062
2062
2060
2060
2060
2060
2062
2060
2062
2064
2062
2060
2060
2062
2060
2062
2060
2060
2062
2062
2064
2064
2066
2066
2064
2066
2066
2064
2062
2064
2064
2064
2066
2064
2064
2064
2064
2064
2060
2060
2058
2058
2060
2060
2060
2062
2062
2064
2066
2066
2066
2066
2064
2066
2066
2064
2066
2068
2072
2070
2070
2074
2076
2076
2078
2078
2078
2078
2080
2078
2082
2082
2082
2084
2082
2080
2078
2082
2084
2082
2082
2088
2090
2092
2090
2090
2090
2090
2094
2096
2096
2096
2100
2102
2104
2104
2104
2106
2108
2108
2108
2108
2108
2106
2108
2108
2108
2110
2112
2112
2110
2110
2106
2108
2106
2108
2110
2110
2110
2108
2110
2112
2110
2112
2112
2112
2112
2112
2114
2110
2110
2110
2108
2110
2108
2108
2106
2108
2108
2112
2110
2110
2108
2108
2108
2108
2108
2108
2108
2108
2108
2106
2106
2106
2108
2106
2108
2110
2110
2112
2112
2108
2112
2114
2112
2112
2112
2114
2114
2112
2112
2108
2110
2110
2108
2108
2108
2110
2106
2104
2106
2108
2110
2110
2108
2110
2106
2104
2102
2102
2100
2102
2104
2102
2102
2100
2100
2100
2102
2100
2098
2100
2100
2098
2098
2098
2096
2096
2096
2096
2098
2096
2096
2096
2096
2094
2094
2090
2090
2092
2090
2090
2090
2090
2090
2088
2086
2086
2086
2086
2084
2084
2082
2084
2082
2082
2080
2078
2078
2076
2074
2074
2074
2072
2072
2074
2076
2074
2076
2076
2074
2074
2072
2070
2072
2074
2072
2072
2072
2074
2076
2078
2078
2076
2076
2074
2076
2078
2078
2080
2080
2078
2078
2082
2082
2084
2084
2082
2082
2082
2084
2084
2084
2088
2086
2086
2084
2084
2086
2088
2086
2084
2084
2084
2084
2082
2082
2080
2080
2080
2082
2082
2080
2080
2080
2082
2082
2084
2084
2080
2080
2078
2078
2076
2074
2072
2072
2072
2072
2072
2072
2072
2072
2072
2074
2074
2074
2074
2072
2072
2070
2072
2070
2074
2072
2070
2074
2070
2070
2068
2064
2066
2066
2066
2066
2068
2068
2068
2068
2066
2066
2066
2064
2064
2066
2066
2066
2066
2066
2064
2064
2062
2064
2064
2066
2064
2062
2060
2060
2060
2058
2058
2060
2058
2058
2056
2054
2054
2054
2054
2056
2056
2054
2054
2056
2054
2052
2044
2040
2040
2040
2038
2038
2038
2036
2036
2034
2036
2034
2034
2034
2034
2036
2034
2034
2032
2032
2030
2030
2028
2030
2028
2024
2024
2026
2028
2026
2026
2028
2030
2028
2028
2028
2028
2030
2028
2030
2030
2030
2030
2030
2030
2032
2030
2030
2032
2034
2032
2030
2030
2030
2030
2030
2032
2032
2034
2034
2032
2034
2030
2030
2030
2028
2030
2028
2028
2028
2028
2030
2030
2032
2034
2034
2034
2036
2036
2036
2034
2038
2036
2038
2040
2040
2038
2040
2040
2040
2042
2042
2050
2052
2042
2050
2050
2052
2042
2040
2038
2036
2040
2038
2042
2040
2044
2042
2040
2050
2042
2042
2042
2050
2042
2044
2042
2050
2054
2052
2050
2052
2050
2050
2054
2052
2052
2056
2054
2056
2056
2056
2056
2056
2058
2060
2058
2058
2058
2060
2060
2064
2062
2066
2066
2064
2068
2068
2068
2072
2070
2074
2074
2076
2076
2076
2076
2076
2078
2082
2080
2086
2086
2088
2086
2086
2088
2088
2086
2088
2090
2090
2092
2094
2092
2092
2092
2094
2094
2094
2096
2098
2100
2098
2098
2098
2098
2094
2096
2096
2096
2096
2096
2096
2094
2092
2092
2092
2092
2094
2094
2094
2094
2092
2094
2094
2092
2092
2090
2090
2092
2092
2088
2086
2084
2082
2084
2082
2084
2082
2082
2082
2080
2082
2080
2082
2080
2080
2078
2078
2076
2076
2074
2074
2074
2072
2072
2072
2072
2072
2074
2072
2072
2070
2072
2070
2068
2070
2068
2068
2066
2066
2066
2066
2068
2068
2066
2068
2068
2066
2066
2066
2064
2064
2064
2064
2066
2066
2066
2068
2068
2068
2068
2070
2068
2068
2068
2068
2068
2070
2070
2070
2070
2068
2066
2066
2068
2064
2064
2064
2062
2064
2066
2066
2066
2066
2066
2066
2066
2064
2066
2066
2066
2066
2068
2068
2068
2068
2068
2068
2068
2068
2066
2068
2066
2066
2068
2070
2070
2070
2070
2070
2072
2074
2074
2074
2072
2072
2074
2074
2072
2076
2076
2074
2074
2074
2076
2076
2076
2076
2078
2080
2082
2082
2082
2080
2082
2082
2082
2078
2080
2080
2080
2080
2080
2078
2080
2080
2080
2082
2084
2080
2080
2078
2078
2078
2076
2076
2076
2076
2076
2074
2074
2074
2074
2072
2072
2074
2074
2072
2072
2070
2068
2064
2064
2062
2062
2064
2064
2062
2062
2062
2062
2060
2060
2058
2058
2056
2060
2058
2058
2058
2058
2056
2056
2058
2058
2058
2058
2058
2058
2058
2058
2062
2064
2064
2062
2064
2062
2060
2060
2060
2062
2062
2064
2068
2068
2070
2070
2070
2072
2070
2072
2072
2070
2072
2074
2076
2074
2076
2074
2074
2076
2078
2076
2074
2074
2072
2070
2074
2076
2076
2074
2076
2076
2076
2074
2076
2076
2074
2074
2074
2076
2078
2078
2076
2076
2076
2076
2074
2074
2076
2074
2074
2074
2070
2070
2068
2068
2068
2068
2068
2068
2068
2068
2068
2068
2068
2066
2066
2066
2066
2064
2064
2062
2062
2064
2062
2062
2058
2060
2060
2058
2058
2058
2058
2056
2054
2052
2054
2054
2056
2054
2054
2052
2052
2052
2054
2054
2052
2052
2054
2050
2050
2050
2050
2052
2052
2052
2052
2054
2054
2052
2052
2052
2052
2052
2054
2054
2052
2052
2052
2052
2050
2044
2050
2050
2050
2052
2052
2044
2042
2040
2040
2042
2038
2040
2038
2038
2038
2034
2034
2038
2040
2040
2036
2036
2034
2032
2032
2030
2032
2032
2032
2032
2030
2030
2028
2030
2028
2024
2024
2024
2022
2024
2024
2022
2020
2020
2016
2016
2014
2016
2016
2014
2016
2014
2014
2014
2014
2014
2016
2016
2016
2016
2014
2016
2016
2016
2016
2016
2016
2018
2016
2016
2016
2018
2018
2016
2016
2014
2014
2018
2018
2018
2016
2016
2014
2018
2018
2018
2018
2016
2016
2018
2020
2020
2016
2016
2014
2016
2018
2018
2016
2016
2016
2016
2016
2016
2012
2014
2014
2016
2014
2014
2012
2012
2012
2014
2012
2012
2010
2010
2006
2008
2008
2010
2008
2012
2012
2014
2014
2014
2016
2014
2014
2016
2018
2018
2018
2018
2016
2018
2020
2020
2022
2024
2022
2022
2024
2024
2026
2030
2030
2030
2028
2028
2030
2032
2032
2028
2030
2030
2028
2032
2032
2034
2038
2038
2040
2042
2040
2040
2040
2050
2050
2052
2056
2056
2056
2058
2058
2060
2062
2062
2064
2064
2064
2066
2068
2070
2072
2070
2072
2072
2074
2074
2072
2072
2072
2074
2078
2078
2080
2082
2086
2084
2084
2086
2086
2088
2086
2092
2090
2092
2092
2092
2090
2090
2092
2094
2094
2096
2096
2096
2094
2094
2096
2098
2096
2096
2098
2096
2096
2096
2096
2094
2094
2096
2092
2092
2092
2092
2092
2092
2092
2092
2094
2094
2094
2092
2088
2090
2088
2090
2090
2090
2090
2090
2094
2092
2090
2090
2092
2092
2092
2094
2094
2094
2096
2096
2094
2092
2090
2090
2090
2092
2092
2092
2090
2094
2094
2094
2092
2092
2094
2094
2096
2098
2096
2098
2102
2100
2098
2100
2100
2100
2100
2100
2100
2102
2102
2104
2104
2104
2102
2102
2102
2100
2102
2102
2100
2100
2102
2102
2102
2104
2102
2104
2104
2104
2104
2104
2106
2102
2104
2104
2106
2104
2104
2106
2106
2106
2106
2106
2106
2106
2106
2106
2106
2106
2106
2106
2106
2108
2104
2104
2104
2100
2102
2102
2100
2100
2100
2102
2104
2104
2104
2102
2100
2100
2100
2098
2100
2100
2100
2100
2098
2098
2100
2100
2100
2102
2100
2100
2100
2100
2102
2100
2098
2096
2096
2096
2098
2096
2094
2094
2094
2096
2096
2096
2096
2096
2094
2094
2094
2094
2094
2094
2092
2092
2092
2094
2094
2092
2092
2092
2088
2090
2090
2090
2090
2090
2088
2088
2090
2090
2090
2086
2088
2088
2088
2090
2090
2086
2086
2084
2084
2086
2088
2086
2084
2088
2088
2090
2088
2088
2090
2088
2088
2088
2088
2086
2086
2086
2086
2086
2086
2086
2088
2088
2090
2090
2088
2088
2088
2088
2088
2088
2086
2082
2082
2082
2082
2082
2082
2082
2080
2082
2084
2088
2088
2084
2082
2084
2082
2082
2082
2082
2084
2084
2084
2080
2082
2082
2082
2082
2084
2082
2082
2082
2080
2080
2080
2080
2080
2080
2078
2076
2076
2076
2074
2072
2076
2076
2074
2074
2076
2076
2074
2076
2076
2076
2074
2074
2076
2074
2076
2076
2074
2074
2076
2076
2074
2074
2072
2070
2072
2074
2074
2074
2072
2072
2072
2072
2070
2066
2066
2066
2066
2066
2066
2066
2068
2064
2066
2066
2064
2064
2062
2060
2058
2058
2056
2054
2052
2052
2052
2050
2052
2052
2052
2050
2042
2042
2042
2040
2038
2036
2036
2034
2032
2034
2030
2030
2026
2026
2026
2026
2026
2026
2026
2026
2028
2028
2026
2026
2026
2024
2022
2022
2022
2020
2018
2018
2018
2018
2020
2020
2018
2020
2020
2020
2018
2018
2018
2018
2020
2018
2018
2018
2014
2016
2016
2016
2016
2020
2020
2020
2022
2022
2022
2022
2020
2020
2022
2024
2024
2024
2024
2024
2024
2024
2026
2026
2026
2024
2024
2028
2028
2028
2026
2028
2028
2028
2030
2030
2032
2032
2032
2030
2030
2030
2030
2028
2030
2030
2030
2032
2032
2032
2034
2036
2036
2036
2038
2038
2040
2038
2040
2042
2042
2042
2044
2050
2042
2050
2044
2044
2042
2052
2050
2052
2052
2054
2056
2052
2052
2056
2054
2056
2056
2058
2058
2058
2058
2058
2060
2060
2058
2062
2062
2062
2062
2064
2064
2066
2064
2064
2064
2066
2068
2068
2066
2066
2068
2068
2068
2068
2068
2068
2070
2070
2068
2068
2066
2066
2066
2068
2070
2068
2072
2070
2068
2070
2068
2070
2070
2072
2072
2072
2072
2070
2072
2072
2072
2070
2070
2072
2076
2074
2074
2074
2074
2074
2074
2072
2074
2074
2072
2070
2068
2066
2064
2066
2068
2070
2068
2070
2070
2070
2072
2072
2076
2074
2074
2076
2076
2074
2072
2074
2072
2074
2074
2072
2074
2074
2076
2074
2076
2074
2076
2074
2076
2074
2074
2074
2074
2074
2072
2072
2074
2076
2076
2076
2074
2078
2078
2076
2076
2076
2078
2080
2080
2082
2080
2080
2080
2080
2082
2082
2082
2080
2082
2080
2082
2084
2082
2082
2082
2082
2082
2080
2080
2080
2080
2078
2078
2076
2078
2078
2076
2078
2076
2076
2074
2078
2078
2080
2080
2080
2082
2080
2080
2080
2082
2082
2082
2084
2082
2082
2080
2080
2080
2080
2078
2080
2080
2080
2084
2084
2080
2080
2080
2076
2076
2076
2078
2078
2082
2082
2082
2080
2080
2080
2082
2084
2084
2084
2084
2080
2082
2084
2082
2082
2084
2084
2084
2082
2084
2082
2082
2084
2084
2086
2084
2084
2086
2084
2082
2084
2084
2082
2086
2084
2084
2086
2088
2086
2086
2084
2084
2086
2082
2084
2084
2088
2086
2086
2086
2088
2090
2088
2088
2090
2092
2092
2092
2092
2094
2092
2092
2092
2092
2094
2094
2092
2096
2096
2094
2094
2092
2094
2094
2094
2094
2092
2092
2090
2090
2090
2092
2092
2090
2088
2088
2088
2088
2088
2088
2088
2086
2086
2082
2084
2084
2080
2080
2080
2080
2080
2078
2080
2080
2080
2080
2078
2076
2074
2072
2072
2072
2072
2072
2072
2072
2072
2072
2072
2074
2076
2074
2074
2072
2072
2074
2072
2074
2072
2070
2072
2072
2074
2072
2074
2072
2072
2070
2070
2070
2070
2068
2068
2068
2066
2066
2064
2066
2066
2066
2070
2066
2068
2068
2068
2066
2068
2068
2068
2066
2068
2068
2070
2070
2070
2072
2072
2070
2068
2070
2068
2070
2068
2068
2068
2070
2070
2072
2074
2074
2074
2074
2074
2074
2072
2070
2070
2070
2072
2072
2074
2074
2072
2074
2076
2074
2074
2074
2072
2072
2074
2072
2072
2070
2072
2072
2070
2066
2066
2066
2066
2068
2068
2068
2068
2068
2068
2068
2068
2066
2066
2066
2068
2066
2066
2068
2068
2066
2064
2062
2064
2064
2064
2062
2062
2064
2062
2062
2062
2062
2062
2058
2058
2058
2058
2058
2060
2060
2058
2058
2060
2058
2056
2056
2056
2054
2054
2050
2052
2050
2050
2052
2052
2054
2052
2050
2044
2044
2044
2042
2050
2052
2050
2044
2042
2040
2040
2040
2038
2040
2040
2042
2044
2044
2042
2042
2044
2042
2044
2042
2042
2040
2038
2038
2042
2038
2038
2038
2040
2040
2042
2042
2040
2040
2040
2038
2038
2038
2038
2040
2042
2042
2044
2044
2044
2052
2054
2054
2056
2058
2058
2058
2058
2058
2060
2060
2058
2056
2058
2060
2060
2058
2058
2060
2062
2064
2064
2062
2062
2062
2062
2062
2062
2062
2064
2064
2064
2064
2066
2068
2068
2068
2070
2070
2072
2072
2072
2070
2072
2072
2072
2072
2072
2074
2072
2074
2074
2076
2074
2070
2070
2070
2070
2070
2072
2072
2074
2076
2076
2074
2076
2078
2076
2074
2076
2078
2076
2074
2074
2072
2072
2070
2072
2072
2072
2072
2072
2074
2070
2070
2072
2070
2070
2068
2068
2068
2068
2066
2066
2068
2066
2068
2068
2066
2066
2066
2064
2064
2064
2066
2064
2062
2062
2060
2062
2062
2060
2060
2060
2062
2062
2062
2060
2060
2060
2058
2060
2060
2060
2062
2060
2060
2062
2062
2060
2056
2056
2058
2056
2054
2056
2058
2058
2060
2060
2060
2056
2056
2056
2056
2058
2058
2058
2056
2056
2058
2056
2056
2056
2056
2058
2056
2054
2052
2052
2054
2052
2052
2052
2054
2052
2050
2050
2044
2042
2042
2044
2042
2042
2042
2042
2042
2042
2042
2042
2044
2042
2044
2040
2038
2040
2040
2042
2040
2044
2050
2042
2044
2042
2042
2044
2050
2050
2050
2044
2042
2050
2044
2050
2042
2042
2042
2050
2052
2052
2052
2052
2054
2056
2056
2056
2056
2060
2060
2058
2056
2058
2060
2060
2058
2058
2058
2058
2060
2062
2064
2062
2062
2062
2066
2064
2066
2070
2070
2070
2070
2070
2070
2068
2068
2072
2070
2072
2068
2070
2072
2074
2076
2076
2076
2076
2076
2076
2076
2078
2080
2080
2076
2078
2078
2078
2078
2080
2080
2080
2080
2078
2080
2080
2080
2082
2082
2082
2080
2078
2076
2076
2078
2080
2080
2082
2082
2082
2082
2082
2086
2084
2084
2084
2082
2082
2082
2084
2086
2086
2086
2086
2086
2086
2086
2086
2086
2088
2086
2086
2088
2088
2088
2088
2090
2088
2088
2086
2088
2086
2088
2090
2088
2090
2090
2090
2090
2090
2090
2090
2092
2092
2092
2092
2094
2092
2092
2090
2086
2084
2084
2088
2090
2088
2086
2084
2080
2082
2080
2080
2078
2078
2080
2078
2078
2074
2074
2074
2070
2070
2070
2070
2070
2070
2066
2066
2066
2064
2066
2066
2064
2064
2062
2060
2064
2060
2060
2060
2060
2058
2058
2058
2058
2056
2056
2056
2056
2056
2054
2054
2054
2050
2044
2050
2044
2042
2042
2042
2042
2042
2042
2040
2042
2040
2040
2042
2040
2042
2040
2042
2040
2040
2038
2040
2042
2044
2050
2044
2044
2044
2050
2044
2044
2050
2044
2050
2044
2044
2044
2042
2040
2040
2040
2042
2042
2042
2042
2044
2050
2050
2050
2050
2052
2054
2052
2054
2054
2056
2056
2056
2056
2056
2056
2060
2062
2064
2066
2068
2068
2070
2070
2072
2072
2072
2070
2070
2074
2074
2072
2072
2072
2074
2074
2078
2078
2080
2084
2084
2086
2086
2086
2086
2088
2088
2088
2086
2088
2092
2090
2090
2092
2090
2094
2094
2094
2094
2094
2096
2096
2096
2096
2094
2094
2092
2090
2090
2090
2092
2092
2092
2092
2096
2096
2096
2094
2092
2094
2092
2090
2090
2092
2092
2090
2092
2092
2094
2092
2090
2088
2090
2090
2088
2086
2090
2092
2092
2090
2092
2092
2092
2092
2092
2090
2086
2086
2088
2090
2090
2092
2094
2094
2094
2096
2094
2096
2094
2094
2094
2098
2098
2098
2096
2098
2100
2102
2102
2106
2102
2104
2104
2106
2106
2108
2108
2108
2108
2110
2110
2108
2108
2108
2108
2106
2108
2110
2112
2112
2114
2116
2116
2116
2114
2114
2112
2116
2118
2116
2118
2118
2118
2118
2118
2116
2116
2116
2118
2116
2114
2114
2116
2116
2114
2114
2114
2114
2116
2116
2114
2112
2110
2112
2112
2112
2114
2110
2110
2112
2114
2112
2112
2112
2112
2112
2110
2110
2108
2108
2108
2106
2106
2108
2106
2106
2106
2106
2104
2104
2102
2102
2102
2100
2098
2098
2098
2098
2096
2092
2092
2090
2090
2090
2092
2094
2092
2092
2090
2090
2092
2088
2088
2090
2086
2088
2086
2086
2084
2082
2080
2080
2080
2080
2078
2074
2074
2076
2076
2078
2076
2076
2074
2076
2074
2070
2070
2068
2068
2064
2064
2062
2062
2060
2060
2060
2060
2058
2058
2058
2056
2054
2056
2056
2054
2054
2050
2050
2052
2052
2044
2042
2040
2040
2040
2038
2036
2036
2040
2036
2038
2038
2036
2032
2032
2030
2030
2026
2028
2028
2026
2028
2030
2028
2026
2026
2026
2026
2024
2024
2026
2024
2024
2022
2022
2020
2020
2018
2016
2014
2016
2016
2018
2018
2018
2016
2016
2014
2014
2014
2014
2012
2014
2010
2010
2012
2012
2014
2014
2010
2010
2010
2010
2010
2010
2010
2010
2010
2008
2010
2006
2008
2008
2008
2010
2012
2012
2012
2010
2012
2012
2014
2016
2018
2018
2020
2020
2018
2018
2018
2018
2018
2020
2018
2020
2022
2022
2022
2022
