raw data
2434
2434
2432
2430
2428
2426
2422
2420
2416
2414
2412
2412
2412
2410
2406
2402
2398
2398
2396
2396
2394
2390
2386
2320
2176
1996
1834
1692
1580
1492
1428
1380
1348
1324
1308
1298
1290
1286
1284
1286
1284
1288
1292
1296
1302
1304
1306
1308
1314
1318
1322
1322
1326
1338
1412
1552
1722
1886
1972
1956
1880
1786
1698
1626
1568
1526
1498
1476
1458
1448
1440
1438
1434
1434
1434
1438
1440
1440
1446
1446
1448
1452
1456
1458
1462
1466
1468
1472
1482
1546
1678
1836
1990
2084
2078
2008
1924
1840
1766
1712
1670
1640
1618
1600
1590
1586
1582
1578
1578
1578
1578
1576
1580
1582
1584
1584
1584
1588
1594
1594
1598
1602
1604
1610
1664
1782
1934
2088
2222
2328
2416
2482
2528
2564
2586
2604
2620
2626
2632
2636
2636
2636
2636
2634
2634
2632
2630
2626
2622
2620
2620
2618
2614
2612
2612
2606
2602
2600
2600
2598
2596
2592
2592
2586
2582
2580
2576
2576
2576
2574
2572
2568
2564
2562
2556
2554
2550
2550
2546
2542
2540
2536
2534
2532
2528
2524
2526
2524
2520
2518
2514
2514
2512
2510
2510
2508
2506
2504
2498
2494
2492
2490
2486
2484
2482
2480
2478
2480
2476
2470
2470
2468
2466
2466
2462
2460
2458
2456
2452
2450
2448
2446
2448
2446
2442
2440
2436
2434
2434
2430
2428
2426
2424
2422
2418
2416
2416
2414
2412
2410
2406
2402
2400
2400
2402
2400
2400
2396
2398
2394
2394
2392
2392
2390
2388
2390
2388
2386
2384
2384
2382
2380
2378
2378
2376
2374
2372
2370
2368
2368
2368
2368
2366
2364
2362
2358
2358
2354
2354
2354
2352
2350
2348
2348
2346
2344
2342
2340
2338
2336
2336
2332
2332
2328
2326
2326
2324
2318
2316
2316
2312
2308
2308
2308
2270
2154
1982
1810
1656
1532
1438
1366
1314
1274
1246
1230
1216
1210
1206
1204
1204
1206
1206
1208
1212
1216
1220
1222
1228
1232
1236
1242
1246
1248
1252
1296
1414
1578
1750
1876
1896
1840
1750
1660
1584
1520
1468
1430
1406
1390
1378
1372
1364
1364
1362
1362
1364
1366
1370
1374
1378
1382
1386
1388
1392
1396
1400
1402
1406
1412
1440
1536
1682
1846
1984
2028
1990
1914
1832
1752
1690
1640
1602
1578
1558
1546
1540
1534
1532
1528
1528
1528
1532
1538
1540
1542
1544
1546
1548
1552
1558
1560
1564
1564
1568
1586
1670
1804
1960
2108
2232
2332
2410
2466
2506
2540
2566
2580
2588
2592
2596
2600
2602
2602
2600
2598
2596
2592
2590
2588
2584
2580
2578
2576
2572
2568
2564
2562
2556
2556
2554
2552
2548
2546
2546
2540
2538
2536
2534
2530
2530
2530
2526
2522
2520
2518
2514
2512
2508
2506
2504
2502
2500
2498
2494
2490
2486
2484
2482
2480
2480
2476
2476
2476
2472
2468
2468
2466
2466
2464
2462
2460
2458
2458
2454
2454
2452
2448
2446
2446
2442
2444
2442
2442
2440
2436
2434
2434
2432
2430
2428
2426
2422
2420
2422
2420
2418
2418
2416
2416
2412
2410
2410
2408
2408
2406
2404
2404
2402
2400
2398
2398
2396
2394
2392
2390
2388
2388
2384
2384
2382
2380
2376
2374
2370
2368
2366
2364
2364
2362
2358
2356
2356
2356
2356
2356
2352
2352
2350
2350
2346
2346
2344
2342
2342
2342
2340
2336
2334
2334
2332
2332
2330
2326
2322
2324
2322
2320
2320
2320
2316
2316
2316
2312
2312
2310
2308
2306
2300
2298
2298
2296
2296
2294
2294
2290
2224
2080
1908
1738
1596
1482
1396
1332
1286
1256
1234
1220
1212
1208
1204
1204
1204
1208
1206
1212
1216
1222
1228
1230
1232
1238
1244
1248
1252
1256
1270
1346
1492
1662
1824
1902
1884
1806
1714
1630
1562
1502
1460
1428
1404
1390
1382
1376
1370
1368
1370
1372
1374
1374
1376
1380
1384
1388
1392
1394
1398
1400
1402
1404
1410
1422
1498
1636
1800
1952
2024
2000
1928
1840
1758
1690
1638
1598
1568
1546
1532
1520
1512
1508
1506
1504
1504
1504
1506
1508
1512
1512
1514
1516
1518
1520
1524
1528
1530
1534
1544
1610
1736
1890
2040
2174
2280
2358
2420
2466
2496
2520
2536
2548
2554
2560
2562
2562
2564
2562
2558
2558
2558
2554
2550
2548
2546
2546
2544
2540
2538
2536
2534
2530
2532
2528
2526
2524
2522
2518
2516
2512
2510
2508
2508
2510
2508
2504
2504
2502
2498
2494
2490
2488
2486
2484
2484
2484
2482
2478
2478
2476
2472
2470
2466
2466
2460
2460
2458
2454
2452
2450
2450
2446
2442
2438
2436
2434
2432
2428
2426
2422
2420
2420
2418
2416
2412
2410
2406
2408
2406
2406
2404
2402
2402
2400
2398
2396
2396
2396
2394
2394
2394
2392
2388
2390
2388
2386
2388
2386
2386
2386
2384
2384
2382
2380
2374
2372
2372
2372
2372
2372
2372
2372
2370
2370
2370
2366
2364
2364
2364
2362
2362
2360
2358
2358
2356
2356
2354
2352
2350
2350
2348
2348
2350
2346
2344
2344
2342
2342
2338
2340
2338
2336
2334
2332
2330
2328
2326
2326
2326
2326
2324
2324
2322
2320
2320
2316
2314
2314
2312
2310
2308
2308
2306
2306
2304
2302
2298
2300
2298
2298
2296
2292
2294
2290
2290
2286
2286
2286
2284
2280
2276
2274
2272
2274
2274
2272
2272
2270
2270
2270
2268
2268
2264
2264
2264
2264
2262
2262
2260
2258
2258
2256
2258
2256
2254
2252
2252
2250
2242
2164
2010
1840
1676
1536
1430
1344
1288
1242
1210
1190
1178
1170
1166
1162
1164
1166
1170
1174
1180
1182
1184
1188
1192
1200
1204
1212
1214
1220
1222
1242
1332
1484
1652
1804
1874
1844
1762
1670
1586
1516
1460
1418
1394
1372
1360
1350
1342
1340
1340
1342
1344
1346
1350
1354
1358
1360
1366
1368
1374
1378
1382
1386
1390
1396
1410
1488
1632
1798
1950
2014
1984
1902
1808
1722
1648
1594
1554
1526
1506
1490
1480
1474
1468
1468
1472
1472
1474
1478
1478
1484
1486
1486
1488
1492
1494
1494
1496
1500
1500
1514
1588
1722
1884
2036
2170
2282
2370
2432
2478
2512
2534
2550
2564
2570
2572
2576
2576
2576
2578
2574
2570
2570
2568
2564
2562
2560
2558
2554
2550
2550
2546
2544
2544
2538
2538
2538
2536
2534
2526
2526
2522
2520
2520
2518
2520
2518
2518
2512
2510
2508
2504
2500
2498
2496
2492
2488
2488
2484
2482
2480
2478
2474
2470
2472
2470
2466
2460
2460
2460
2460
2458
2454
2454
2450
2444
2442
2440
2436
2436
2436
2434
2430
2426
2424
2422
2418
2416
2414
2412
2410
2404
2402
2402
2398
2396
2392
2390
2386
2386
2384
2382
2380
2376
2374
2370
2368
2366
2364
2364
2360
2360
2360
2358
2356
2352
2352
2350
2350
2346
2344
2342
2338
2338
2336
2334
2334
2332
2332
2328
2330
2326
2324
2322
2320
2318
2314
2316
2316
2314
2312
2310
2310
2302
2300
2300
2298
2296
2296
2294
2294
2292
2288
2286
2284
2282
2282
2280
2282
2280
2278
2276
2272
2270
2270
2266
2266
2264
2264
2262
2262
2258
2258
2256
2254
2254
2254
2252
2252
2250
2244
2184
2038
1868
1698
1556
1442
1358
1296
1250
1218
1194
1182
1170
1168
1162
1162
1166
1170
1170
1174
1176
1184
1188
1192
1198
1204
1208
1212
1218
1222
1232
1304
1442
1614
1774
1868
1858
1784
1690
1604
1528
1470
1428
1398
1378
1362
1352
1346
1344
1340
1340
1344
1346
1348
1352
1354
1358
1364
1370
1376
1378
1384
1386
1390
1394
1400
1460
1590
1748
1904
2002
1992
1920
1828
1740
1666
1606
1562
1528
1504
1486
1476
1470
1464
1460
1458
1462
1462
1462
1466
1470
1474
1476
1482
1486
1488
1492
1496
1498
1500
1506
1554
1670
1826
1990
2136
2254
2350
2420
2468
2506
2534
2554
2568
2574
2582
2584
2584
2584
2584
2582
2580
2582
2580
2576
2572
2568
2570
2566
2564
2562
2560
2556
2554
2550
2546
2542
2542
2540
2540
2536
2534
2532
2532
2530
2528
2530
2530
2532
2530
2524
2520
2518
2516
2514
2510
2508
2508
2506
2504
2502
2500
2494
2494
2492
2488
2482
2482
2482
2478
2478
2474
2472
2470
2468
2468
2464
2460
2456
2454
2452
2452
2450
2448
2448
2444
2444
2440
2440
2440
2438
2436
2434
2430
2430
2428
2426
2422
2420
2414
2414
2410
2410
2408
2406
2406
2404
2404
2400
2398
2396
2396
2392
2392
2388
2382
2380
2378
2378
2376
2376
2376
2372
2370
2370
2366
2364
2364
2362
2356
2358
2354
2350
2350
2352
2350
2348
2350
2350
2346
2346
2342
2342
2340
2336
2336
2336
2334
2332
2330
2334
2328
2324
2322
2320
2320
2318
2318
2318
2316
2316
2314
2312
2312
2312
2308
2308
2306
2304
2304
2300
2302
2302
2298
2294
2292
2290
2288
2282
2280
2278
2266
2170
2002
1828
1668
1538
1434
1358
1300
1258
1226
1212
1200
1192
1190
1186
1186
1186
1188
1194
1198
1202
1206
1210
1216
1222
1226
1228
1236
1240
1244
1278
1386
1548
1716
1858
1894
1846
1760
1670
1588
1522
1472
1434
1408
1388
1372
1362
1358
1356
1354
1358
1358
1362
1364
1366
1370
1374
1380
1382
1384
1390
1394
1396
1400
1406
1428
1522
1674
1838
1974
2018
1974
1884
1794
1706
1638
1588
1550
1520
1500
1488
1478
1472
1470
1468
1468
1470
1474
1476
1476
1480
1486
1490
1492
1494
1496
1498
1504
1506
1508
1532
1622
1768
1932
2088
2216
2322
2402
2462
2504
2534
2556
2576
2588
2592
2598
2600
2604
2602
2602
2600
2598
2598
2596
2598
2598
2594
2592
2592
2590
2586
2584
2582
2580
2576
2576
2574
2572
2572
2568
2566
2564
2560
2560
2560
2556
2556
2552
2548
2544
2542
2536
2532
2530
2528
2526
2524
2520
2514
2514
2508
2508
2506
2504
2498
2498
2494
2492
2488
2486
2482
2482
2480
2476
2472
2468
2464
2462
2460
2460
2458
2456
2452
2448
2442
2440
2438
2436
2432
2428
2426
2424
2420
2418
2414
2410
2406
2402
2400
2398
2396
2392
2390
2390
2388
2384
2382
2380
2378
2376
2376
2374
2372
2370
2366
2364
2366
2362
2362
2358
2358
2356
2356
2350
2348
2346
2344
2342
2338
2336
2336
2336
2332
2328
2324
2322
2322
2322
2320
2320
2320
2318
2316
2314
2312
2310
2306
2304
2306
2304
2300
2300
2296
2296
2296
2294
2290
2286
2284
2284
2284
2284
2284
2284
2282
2278
2278
2278
2274
2274
2272
2268
2264
2264
2260
2260
2260
2258
2256
2256
2244
2162
2008
1840
1674
1538
1432
1352
1290
1242
1212
1192
1178
1170
1168
1166
1166
1166
1170
1172
1176
1180
1184
1188
1190
1194
1198
1202
1204
1208
1214
1230
1314
1462
1632
1788
1864
1842
1764
1672
1586
1516
1462
1418
1388
1368
1352
1342
1338
1338
1338
1340
1342
1346
1348
1352
1356
1356
1360
1364
1366
1372
1376
1378
1382
1388
1392
1462
1596
1754
1912
1996
1986
1908
1816
1726
1650
1594
1546
1516
1492
1478
1468
1460
1458
1454
1452
1454
1456
1458
1460
1464
1468
1470
1476
1478
1484
1488
1490
1494
1494
1502
1562
1686
1848
2004
2146
2256
2350
2418
2470
2506
2532
2550
2564
2572
2578
2582
2584
2584
2582
2584
2582
2578
2578
2576
2572
2570
2568
2564
2562
2556
2554
2552
2550
2544
2542
2540
2538
2532
2530
2524
2520
2516
2516
2516
2516
2516
2514
2510
2506
2500
2496
2490
2486
2484
2482
2480
2474
2474
2470
2468
2462
2460
2458
2454
2450
2450
2448
2448
2444
2444
2442
2440
2438
2436
2434
2432
2432
2430
2426
2424
2420
2420
2418
2416
2416
2414
2412
2410
2408
2406
2404
2402
2400
2398
2396
2390
2390
2388
2388
2386
2384
2380
2378
2376
2374
2374
2372
2372
2366
2368
2368
2366
2364
2364
2360
2358
2354
2352
2352
2348
2346
2342
2340
2340
2340
2338
2336
2336
2332
2330
2328
2328
2326
2326
2322
2320
2320
2320
2318
2318
2314
2312
2314
2314
2314
2312
2312
2310
2308
2306
2304
2304
2300
2300
2298
2298
2298
2294
2296
2294
2294
2292
2292
2294
2294
2294
2292
2292
2290
2290
2290
2290
2290
2288
2288
2286
2286
2282
2282
2282
2250
2138
1972
1802
1648
1522
1426
1358
1302
1264
1240
1222
1214
1208
1208
1208
1210
1212
1216
1218
1220
1226
1232
1238
1242
1246
1250
1256
1260
1266
1272
1314
1432
1594
1760
1890
1922
1868
1780
1688
1610
1548
1498
1462
1436
1420
1406
1400
1394
1392
1396
1394
1396
1398
1404
1410
1412
1414
1418
1422
1426
1428
1432
1434
1438
1444
1474
1580
1734
1898
2024
2058
2004
1914
1820
1738
1672
1622
1584
1558
1540
1526
1516
1512
1508
1504
1504
1506
1504
1508
1510
1512
1516
1520
1524
1526
1526
1532
1534
1540
1548
1574
1670
1816
1980
2132
2256
2360
2436
2490
2534
2564
2582
2602
2612
2620
2622
2622
2624
2624
2624
2620
2616
2614
2612
2612
2612
2610
2604
2602
2602
2598
2598
2596
2592
2590
2586
2584
2584
2580
2576
2576
2570
2568
2566
2566
2566
2562
2560
2558
2554
2550
2548
2544
2542
2540
2538
2534
2530
2528
2522
2522
2518
2516
2514
2514
2510
2506
2504
2504
2498
2494
2490
2486
2484
2482
2480
2478
2476
2472
2470
2468
2464
2460
2458
2454
2452
2448
2446
2444
2444
2440
2438
2436
2434
2430
2424
2420
2416
2414
2412
2410
2410
2410
2408
2408
2404
2400
2398
2394
2392
2390
2388
2386
2384
2382
2378
2376
2374
2372
2372
2368
2368
2366
2364
2360
2356
2356
2352
2352
2348
2348
2346
2344
2342
2338
2336
2336
2336
2336
2334
2332
2330
2332
2330
2328
2326
2324
2322
2322
2320
2320
2318
2314
2314
2312
2310
2308
2306
2308
2308
2308
2302
2300
2296
2296
2294
2294
2292
2290
2288
2284
2280
2280
2280
2276
2274
2274
2274
2272
2274
2266
2192
2036
1864
1698
1558
1446
1364
1302
1258
1228
1204
1192
1184
1178
1178
1176
1176
1176
1180
1184
1186
1192
1196
1202
1206
1206
1208
1212
1218
1224
1236
1312
1450
1622
1780
1868
1854
1776
1686
1596
1524
1466
1424
1392
1370
1354
1346
1340
1338
1336
1336
1338
1340
1342
1346
1348
1352
1356
1360
1364
1368
1374
1376
1382
1384
1392
1452
1580
1738
1898
1998
1992
1920
1826
1734
1660
1602
1562
1528
1506
1490
1480
1474
1470
1470
1470
1472
1474
1478
1478
1482
1484
1490
1494
1500
1502
1508
1512
1514
1520
1526
1584
1710
1866
2028
2172
2288
2374
2440
2492
2532
2558
2576
2590
2598
2602
2602
2606
2604
2606
2606
2604
2604
2600
2598
2594
2592
2588
2588
2584
2580
2578
2574
2572
2568
2564
2562
2554
2552
2550
2546
2542
2542
2538
2534
2532
2530
2528
2526
2520
2518
2514
2510
2506
2504
2502
2498
2498
2494
2492
2490
2488
2484
2482
2480
2480
2476
2472
2468
2466
2464
2464
2462
2460
2454
2452
2448
2444
2440
2434
2432
2428
2428
2426
2422
2424
2420
2418
2416
2414
2414
2408
2406
2404
2404
2402
2398
2396
2394
2392
2388
2386
2384
2382
2382
2376
2376
2374
2370
2368
2364
2362
2362
2362
2358
2354
2350
2348
2344
2340
2340
2338
2336
2336
2332
2330
2328
2328
2326
2322
2320
2318
2314
2310
2308
2306
2304
2300
2296
2296
2292
2290
2286
2284
2282
2278
2276
2276
2274
2272
2272
2268
2266
2264
2262
2262
2260
2262
2260
2260
2258
2258
2256
2254
2252
2252
2252
2250
2250
2250
2250
2246
2246
2242
2242
2240
2238
2236
2236
2236
2236
2214
2110
1942
1768
1612
1482
1382
1306
1250
1210
1184
1164
1156
1148
1144
1142
1142
1144
1150
1154
1158
1162
1164
1172
1176
1182
1188
1192
1196
1202
1206
1244
1362
1522
1696
1824
1854
1798
1710
1620
1540
1470
1424
1388
1364
1348
1334
1324
1320
1318
1320
1320
1324
1324
1330
1332
1336
1340
1342
1348
1354
1360
1362
1366
1372
1374
1412
1518
1676
1842
1966
1992
1936
1846
1758
1676
1612
1564
1528
1504
1486
1472
1468
1462
1460
1458
1462
1460
1464
1468
1472
1476
1480
1482
1488
1492
1494
1498
1504
1508
1512
1544
1644
1800
1956
2110
2236
2334
2412
2470
2508
2536
2558
2574
2584
2590
2592
2596
2598
2596
2594
2590
2590
2588
2584
2584
2584
2580
2576
2574
2572
2570
2566
2566
2564
2562
2560
2556
2554
2554
2550
2548
2544
2538
2540
2540
2538
2540
2538
2534
2530
2526
2524
2520
2518
2516
2514
2512
2512
2506
2504
2500
2500
2498
2494
2494
2492
2488
2486
2486
2484
2482
2482
2478
2476
2474
2474
2474
2472
2470
2466
2466
2462
2462
2458
2456
2454
2452
2452
2448
2446
2444
2442
2440
2438
2436
2434
2430
2426
2422
2422
2420
2418
2416
2416
2414
2410
2408
2406
2406
2406
2404
2404
2404
2404
2400
2398
2396
2396
2394
2390
2390
2388
2388
2384
2380
2384
2382
2380
2376
2376
2376
2376
2374
2374
2368
2368
2366
2366
2366
2366
2364
2362
2362
2360
2362
2356
2356
2356
2358
2352
2350
2348
2344
2344
2344
2342
2340
2336
2336
2334
2334
2332
2332
2330
2328
2326
2322
2322
2320
2318
2316
2314
2314
2312
2312
2310
2306
2304
2300
2296
2290
2220
2074
1898
1732
1592
1482
1398
1336
1288
1256
1232
1216
1204
1200
1194
1194
1196
1200
1204
1208
1210
1212
1216
1222
1226
1230
1234
1238
1242
1244
1266
1354
1506
1676
1830
1898
1874
1796
1700
1616
1546
1492
1450
1420
1400
1388
1380
1378
1378
1374
1372
1376
1380
1382
1386
1390
1394
1400
1404
1408
1412
1418
1420
1424
1428
1440
1514
1654
1814
1968
2036
2012
1936
1844
1756
1684
1628
1584
1554
1532
1516
1508
1502
1500
1496
1494
1494
1494
1496
1500
1498
1500
1502
1508
1510
1510
1516
1518
1522
1524
1532
1594
1720
1880
2042
2182
2290
2378
2446
2494
2528
2554
2570
2584
2590
2596
2598
2600
2602
2600
2596
2594
2590
2588
2586
2582
2580
2578
2572
2570
2564
2560
2560
2556
2552
2550
2548
2544
2542
2540
2536
2530
2528
2526
2526
2526
2524
2522
2520
2516
2510
2504
2498
2498
2494
2494
2492
2488
2488
2484
2482
2480
2478
2472
2470
2470
2464
2462
2460
2460
2456
2456
2454
2452
2450
2446
2444
2440
2436
2432
2428
2428
2426
2424
2424
2424
2422
2418
2418
2412
2410
2412
2410
2410
2406
2406
2402
2398
2394
2394
2392
2392
2392
2388
2386
2384
2382
2380
2380
2378
2376
2374
2372
2368
2364
2360
2360
2356
2356
2354
2352
2352
2348
2346
2344
2344
2342
2340
2340
2340
2338
2334
2332
2330
2328
2328
2326
2328
2328
2326
2324
2320
2318
2316
2314
2312
2314
2316
2312
2310
2310
2308
2306
2302
2302
2298
2298
2294
2294
2296
2294
2294
2292
2290
2288
2288
2284
2284
2284
2282
2280
2280
2278
2276
2276
2274
2274
2272
2272
2270
2268
2226
2106
1932
1764
1614
1496
1398
1330
1280
1242
1216
1198
1188
1182
1178
1176
1178
1184
1186
1188
1192
1194
1198
1202
1208
1214
1218
1222
1228
1232
1238
1284
1404
1566
1736
1862
1882
1822
1730
1640
1560
1494
1446
1412
1386
1370
1358
1350
1344
1344
1344
1348
1350
1354
1356
1358
1362
1364
1366
1372
1376
1382
1386
1392
1394
1398
1440
1554
1710
1868
1986
2004
1946
1856
1762
1680
1618
1568
1532
1504
1490
1476
1468
1460
1456
1454
1456
1458
1462
1464
1464
1472
1474
1478
1484
1486
1488
1490
1494
1496
1500
1532
1640
1794
1958
2112
2230
2328
2400
2454
2494
2524
2544
2558
2568
2574
2574
2572
2572
2574
2572
2568
2564
2564
2560
2556
2552
2550
2548
2544
2538
2538
2532
2528
2520
2516
2512
2510
2508
2508
2502
2500
2496
2494
2492
2490
2492
2490
2486
2484
2480
2476
2474
2470
2466
2464
2462
2460
2458
2456
2454
2450
2446
2444
2442
2442
2440
2438
2436
2430
2430
2428
2426
2424
2422
2422
2418
2416
2414
2412
2410
2408
2404
2402
2402
2400
2398
2398
2394
2394
2394
2392
2388
2388
2386
2382
2380
2378
2374
2376
2376
2374
2372
2370
2372
2370
2370
2370
2366
2364
2362
2360
2358
2356
2356
2354
2354
2352
2350
2348
2346
2344
2342
2342
2340
2342
2342
2340
2340
2340
2338
2340
2336
2334
2330
2330
2330
2330
2328
2326
2326
2328
2330
2328
2324
2322
2320
2320
2318
2316
2314
2314
2312
2310
2308
2310
2308
2308
2306
2306
2304
2300
2298
2294
2296
2292
2292
2292
2290
2290
2290
2288
2284
2284
2280
2282
2280
2278
2276
2274
2274
2256
2158
1992
1822
1662
1532
1430
1354
1300
1260
1232
1212
1198
1190
1186
1186
1188
1192
1192
1196
1198
1204
1210
1216
1220
1226
1230
1232
1236
1240
1248
1282
1390
1546
1718
1860
1900
1858
1772
1682
1600
1536
1484
1448
1420
1402
1390
1384
1382
1378
1376
1378
1380
1382
1388
1392
1396
1400
1402
1406
1410
1414
1416
1420
1424
1424
1450
1548
1696
1858
1998
2040
1994
1904
1812
1728
1658
1604
1568
1540
1520
1504
1496
1490
1486
1484
1484
1486
1486
1486
1486
1486
1492
1492
1494
1496
1502
1504
1504
1508
1510
1530
1620
1766
1930
2084
2210
2316
2392
2450
2494
2524
2548
2564
2574
2580
2584
2586
2586
2588
2586
2584
2582
2580
2576
2572
2572
2568
2566
2564
2562
2556
2554
2550
2548
2544
2542
2540
2538
2536
2532
2526
2526
2524
2520
2518
2516
2516
2514
2512
2510
2506
2504
2504
2502
2498
2496
2494
2492
2490
2486
2482
2482
2480
2478
2476
2474
2472
2470
2468
2468
2466
2466
2462
2460
2458
2456
2456
2450
2448
2446
2446
2444
2444
2442
2442
2438
2436
2434
2432
2428
2428
2430
2432
2428
2424
2420
2422
2418
2414
2414
2414
2410
2410
2410
2406
2402
2400
2396
2392
2394
2392
2388
2386
2388
2386
2382
2380
2378
2374
2372
2370
2368
2368
2368
2366
2364
2362
2360
2360
2358
2356
2352
2350
2346
2346
2342
2342
2342
2338
2336
2334
2332
2328
2328
2324
2320
2320
2316
2314
2312
2312
2310
2308
2304
2302
2300
2304
2304
2300
2302
2298
2298
2296
2296
2292
2292
2292
2290
2290
2290
2286
2284
2284
2282
2280
2280
2278
2276
2276
2276
2268
2192
2040
1868
1702
1566
1452
1370
1310
1264
1232
1212
1196
1188
1180
1178
1180
1182
1182
1184
1184
1192
1194
1202
1206
1210
1214
1220
1222
1226
1230
1244
1328
1474
1646
1800
1876
1850
1770
1680
1594
1522
1466
1424
1392
1372
1358
1348
1342
1338
1340
1340
1344
1344
1346
1348
1350
1356
1358
1360
1364
1368
1370
1374
1378
1382
1390
1462
1598
1762
1916
1992
1974
1894
1800
1712
1634
1578
1534
1500
1480
1462
1454
1448
1442
1438
1438
1440
1444
1444
1446
1446
1450
1454
1456
1458
1462
1464
1468
1468
1474
1484
1544
1670
1822
1982
2122
2236
2324
2392
2444
2480
2504
2522
2536
2544
2550
2554
2554
2556
2558
2556
2552
2550
2546
2542
2542
2540
2538
2536
2534
2532
2528
2528
2524
2522
2520
2518
2516
2512
2510
2510
2510
2506
2502
2500
2498
2498
2498
2496
2494
2492
2488
2484
2480
2480
2474
2474
2472
2468
2464
2460
2458
2454
2454
2452
2452
2448
2448
2444
2442
2442
2440
2434
2432
2428
2428
2426
2424
2422
2420
2418
2416
2414
2410
2408
2406
2404
2404
2400
2400
2396
2392
2392
2392
2394
2394
2386
2382
2380
2380
2378
2376
2378
2376
2374
2372
2370
2368
2368
2368
2366
2364
2364
2364
2358
2358
2356
2354
2352
2350
2348
2346
2346
2346
2344
2344
2340
2340
2340
2338
2336
2334
2332
2330
2328
2326
2324
2324
2322
2320
2320
2318
2316
2314
2312
2312
2310
2310
2310
2310
2306
2306
2306
2302
2302
2304
2302
2298
2296
2294
2296
2294
2292
2290
2290
2290
2290
2290
2288
2288
2286
2286
2282
2282
2280
2280
2278
2278
2276
2278
2278
2262
2170
2012
1838
1680
1548
1442
1364
1308
1268
1240
1220
1208
1200
1194
1194
1196
1198
1198
1204
1206
1210
1214
1218
1222
1226
1230
1238
1242
1248
1252
1274
1366
1520
1692
1842
1904
1872
1790
1696
1612
1540
1486
1448
1420
1400
1386
1380
1376
1374
1374
1374
1380
1380
1384
1384
1390
1392
1396
1400
1404
1410
1414
1422
1426
1428
1446
1532
1674
1840
1984
2042
2002
1922
1828
1742
1672
1618
1578
1546
1528
1512
1500
1496
1494
1492
1492
1490
1492
1494
1498
1502
1504
1508
1510
1514
1518
1522
1524
1526
1528
1542
1618
1752
1914
2072
2206
2314
2398
2460
2504
2538
2562
2578
2590
2596
2600
2602
2602
2602
2602
2600
2598
2596
2594
2592
2588
2588
2582
2580
2576
2572
2570
2568
2564
2562
2556
2554
2552
2548
2544
2542
2538
2534
2530
2532
2530
2528
2526
2524
2522
2518
2516
2516
2512
2508
2506
2502
2500
2500
2496
2492
2490
2488
2484
2482
2478
2474
2472
2472
2472
2472
2468
2468
2468
2462
2460
2456
2452
2450
2446
2442
2438
2438
2436
2436
2434
2434
2434
2432
2426
2422
2418
2418
2416
2416
2410
2408
